joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.5,3.75,187.402014,0,1,-12,1,-126,0,1,0,0,0,0,0,0,5,7,3,7,0,0,1,0,0
-1.75,4.25,182.839911,0,1,-12,1,-127,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.75,4.25,177.744957,0,1,-12,1,-128,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-1.75,4.25,172.653869,0,1,-12,1,-129,0,1,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.75,4.25,167.56668,0,1,-12,1,-130,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-1.75,4.25,162.483424,0,1,-12,1,-131,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.75,4.25,157.404135,0,1,-12,1,-132,0,1,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.75,4.25,152.328851,0,1,-12,1,-133,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.75,4.25,147.257609,0,1,-12,1,-134,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-1.75,4.25,142.190451,0,1,-12,1,-135,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.75,4.25,137.127419,0,1,-12,1,-136,0,1,0,0,0,0,0,0,5,7,5,3,0,0,1,0,0
-1.75,4.25,132.068561,0,1,-12,1,-137,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.75,4.25,127.013928,0,1,-12,1,-138,0,1,0,0,0,0,0,0,7,5,3,5,0,0,1,0,0
-1.75,4.25,121.963573,0,1,-12,1,-139,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.75,4.25,116.91756,0,1,-12,1,-140,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-1.75,4.25,111.875955,0,1,-12,1,-141,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,4.25,106.838835,0,1,-12,1,-142,0,1,0,0,0,0,0,0,5,3,7,7,0,0,1,0,0
-1.75,4.25,101.806288,0,1,-12,1,-143,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,4.25,96.778416,0,1,-12,1,-144,0,1,0,0,0,0,0,0,7,3,5,7,0,0,1,0,0
-0.5,1.75,91.755337,0,1,-12,1,-145,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.25,1.25,89.398244,0,1,-12,1,-146,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.25,1.25,87.583533,0,1,-12,1,-147,0,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,1.25,85.779897,0,1,-12,1,-148,0,1,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-0.5,1.5,83.987824,0,1,-12,1,-149,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,2.75,81.914421,0,1,-12,1,-150,0,1,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
-0.75,3.25,78.575341,0,1,-12,1,-151,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.75,3.25,74.75686,0,1,-12,1,-152,0,1,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
-0.75,3.5,70.951012,0,1,-12,1,-153,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,3.5,66.916088,0,1,-12,1,-154,0,1,0,0,0,0,0,0,5,7,3,7,0,0,1,0,0
-0.75,3.5,62.898779,0,1,-12,1,-155,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,3.5,58.901839,0,1,-12,1,-156,0,1,0,0,0,0,0,0,3,5,3,7,0,0,1,0,0
-0.75,1.75,54.928802,0,1,-12,1,-157,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,0.0,52.654164,0,1,-12,1,-158,0,1,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.75,-0.25,52.060918,0,1,-12,1,-159,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.25,51.711118,0,1,-12,1,-160,0,1,0,0,0,0,0,0,5,5,7,7,0,0,1,0,0
-0.75,-0.25,51.365906,0,1,-12,1,-161,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-0.25,51.0253,0,1,-12,1,-162,0,1,0,0,0,0,0,0,7,5,7,5,0,0,1,0,0
-1.25,1.25,50.689319,0,1,-12,1,-163,0,1,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.25,1.75,48.776929,0,1,-12,1,-164,0,1,0,0,0,0,0,0,7,5,7,5,0,0,1,0,0
-1.25,1.75,46.39365,1,1,-12,1,-165,0,1,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.25,1.75,44.016154,1,1,-12,1,-166,0,1,0,0,0,0,0,0,7,7,5,7,0,0,1,0,0
-1.25,1.75,41.644674,1,1,-12,1,-167,0,1,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.25,1.75,39.279491,1,1,-12,1,-168,0,1,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-1.25,1.75,36.920955,1,1,-12,1,-169,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.0,0.75,34.569504,1,1,-12,1,-170,0,1,0,0,0,0,0,0,3,5,7,5,0,0,1,0,0
-1.0,0.75,33.249691,1,1,-12,1,-171,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.0,0.75,31.935953,1,1,-12,1,-172,0,1,0,0,0,0,0,0,3,5,7,5,0,0,1,0,0
-1.0,0.75,30.628488,1,1,-12,1,-173,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-1.0,0.75,29.327519,1,1,-12,1,-174,0,1,0,0,0,0,0,0,5,3,7,3,0,0,1,0,0
-1.0,0.75,28.033309,1,1,-12,1,-175,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-1.0,0.75,26.746164,1,1,-12,1,-176,0,1,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-1.0,0.75,25.466447,1,1,-12,1,-177,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-1.0,0.75,24.194587,1,1,-12,1,-178,0,1,0,0,0,0,0,0,3,10,7,3,0,0,1,0,0
-1.0,0.75,22.931103,1,1,-12,1,-179,0,1,0,0,0,0,0,0,4,9,6,4,1,0,1,0,0
-1.0,0.75,21.676623,1,1,-12,1,-180,0,1,0,0,0,0,0,0,3,10,5,5,1,0,1,0,0
-1.0,0.75,20.431919,1,1,-12,1,-181,0,1,0,0,0,0,0,0,4,9,4,4,1,0,1,0,0
-1.0,0.75,19.197945,1,1,-12,1,-182,0,1,0,0,0,0,0,0,5,8,3,3,1,0,1,0,0
-1.0,0.75,17.975902,1,1,-12,1,-183,0,1,0,0,0,0,0,0,6,9,4,4,1,0,1,0,0
-1.0,0.75,16.767314,1,1,-12,1,-184,0,1,0,0,0,0,0,0,7,10,5,5,1,0,1,0,0
-1.0,0.75,15.574146,1,1,-12,1,-185,0,1,0,0,0,0,0,0,6,9,6,4,1,0,1,0,0
-1.0,0.75,14.398969,1,1,-12,1,-186,0,1,0,0,0,0,0,0,7,8,5,5,1,0,1,0,0
-1.0,0.75,13.245197,1,1,-12,1,-187,0,1,0,0,0,0,0,0,6,9,6,4,1,0,1,0,0
-1.0,0.75,12.117444,1,1,-12,1,-188,0,1,0,0,0,0,0,0,5,10,5,5,1,0,1,0,0
-1.0,0.75,11.022049,1,1,-12,1,-189,0,1,0,0,0,0,0,0,4,9,4,4,1,1,0,1,0
-1.0,0.75,9.967855,1,1,-12,1,-190,0,1,0,0,0,0,0,0,3,5,5,3,1,0,1,0,0
-1.0,0.75,8.967375,1,1,-12,1,-191,0,1,0,0,0,0,0,0,4,0,6,4,0,0,1,0,0
-1.0,0.75,8.03842,1,1,-12,1,-192,0,1,0,0,0,0,0,0,3,0,7,3,0,0,1,0,0
-1.0,0.75,7.206172,1,1,-12,1,-193,0,1,0,0,0,0,0,0,4,0,6,4,0,0,1,0,0
-1.0,0.75,6.505045,1,1,-12,1,-194,0,1,0,0,0,0,0,0,5,0,7,3,0,0,1,0,0
-1.0,0.75,5.978291,1,1,-12,1,-195,0,1,0,0,0,0,0,0,4,0,6,4,0,0,1,0,0
-1.0,0.75,5.671476,1,1,-12,1,-196,0,1,0,0,0,0,0,0,5,0,5,5,0,0,1,0,0
-1.0,0.75,5.617505,1,1,-12,1,-197,0,1,0,0,0,0,0,0,6,0,4,6,0,0,1,0,0
-1.0,0.75,5.820299,1,1,-12,1,-198,0,1,0,0,0,0,0,0,5,0,3,7,0,0,1,0,0
-1.0,0.75,6.252035,1,1,-12,1,-199,0,1,0,0,0,0,0,0,6,0,4,6,0,0,1,0,0
-1.0,0.75,6.867051,1,1,-12,1,-200,0,1,0,0,0,0,0,0,7,0,3,5,0,0,1,0,0
-1.0,0.75,7.61873,1,1,-12,1,-201,0,1,0,0,0,0,0,0,6,0,4,6,0,0,1,0,0
-1.0,0.75,8.468638,1,1,-12,1,-202,0,1,0,0,0,0,0,0,5,0,5,7,0,0,1,0,0
-1.0,0.75,9.388219,1,1,-12,1,-203,0,1,0,0,0,0,0,0,4,0,6,6,0,0,1,0,0
-1.0,0.75,10.357198,1,1,-12,1,-204,0,1,0,0,0,0,0,0,3,4,5,5,0,0,1,0,0
-1.0,0.75,11.361361,1,1,-12,1,-205,0,1,0,0,0,0,0,0,4,5,6,4,0,0,1,0,0
-1.0,0.75,12.390711,1,1,-12,1,-206,0,1,0,0,0,0,0,0,5,4,7,5,0,0,1,0,0
-1.0,0.75,13.438127,1,1,-12,1,-207,0,1,0,0,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.0,0.75,14.498462,1,1,-12,1,-208,0,1,0,0,0,0,0,0,7,6,7,7,0,0,1,0,0
-1.0,0.75,15.567929,1,1,-12,1,-209,0,1,0,0,0,0,0,0,6,7,6,6,0,0,1,0,0
-1.0,0.75,16.643699,1,1,-12,1,-210,0,1,0,0,0,0,0,0,7,6,7,7,0,0,1,0,0
-1.0,0.75,17.72362,1,1,-12,1,-211,0,1,0,0,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.0,0.75,18.806034,1,1,-12,1,-212,0,1,0,0,0,0,0,0,7,6,5,7,0,0,1,0,0
-1.0,0.75,19.889644,1,1,-12,1,-213,0,1,0,0,0,0,0,0,6,7,6,6,0,0,1,0,0
-1.0,0.75,20.973423,1,1,-12,1,-214,0,1,0,0,0,0,0,0,5,6,5,5,0,0,1,0,0
-1.0,0.75,22.056547,1,1,-12,1,-215,0,1,0,0,0,0,0,0,4,7,4,4,0,0,1,0,0
-1.0,0.75,23.13835,1,1,-12,1,-216,0,1,0,0,0,0,0,0,5,6,3,5,0,0,1,0,0
-1.0,0.75,24.218285,1,1,-12,1,-217,0,1,0,0,0,0,0,0,4,7,4,4,0,0,1,0,0
-1.0,0.75,25.2959,1,1,-12,1,-218,0,1,0,0,0,0,0,0,5,6,3,3,0,0,1,0,0
-1.0,0.75,26.370819,1,1,-12,1,-219,0,1,0,0,0,0,0,0,6,7,4,4,0,0,1,0,0
-1.0,0.75,27.442727,1,1,-12,1,-220,0,1,0,0,0,0,0,0,5,6,3,3,0,0,1,0,0
-1.0,0.75,28.511355,1,1,-12,1,-221,0,1,0,0,0,0,0,0,4,7,4,4,0,0,1,0,0
-1.0,0.75,29.576476,1,1,-12,1,-222,0,1,0,0,0,0,0,0,3,6,3,3,0,0,1,0,0
-1.0,0.75,30.637894,1,1,-12,1,-223,0,1,0,0,0,0,0,0,4,7,4,2,0,0,1,0,0
-1.0,0.75,31.69544,1,1,-12,1,-224,0,1,0,0,0,0,0,0,5,6,3,1,1,0,1,0,0
-1.0,0.75,32.748967,1,1,-12,1,-225,0,1,0,0,0,0,0,0,4,5,4,2,1,0,1,0,0
-1.0,0.75,33.848817,1,1,-12,1,-226,0,1,0,0,0,0,0,0,3,6,5,1,1,0,1,0,0
-1.0,0.75,34.899182,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,7,6,0,1,0,1,0,0
-1.0,0.75,35.94489,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,6,7,1,1,0,1,0,0
-1.0,0.75,36.985883,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,7,6,2,1,0,1,0,0
-1.0,0.75,38.022106,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,6,7,1,1,0,1,0,0
-1.0,0.75,39.053513,1,1,-12,1,-227,0,1,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
-1.0,0.75,40.08006,1,1,-12,1,-227,0,1,0,1,0,0,0,0,7,6,7,1,1,0,1,0,0
-1.0,0.75,41.101709,1,1,-12,1,-227,0,1,0,1,0,0,0,0,6,7,6,0,1,0,1,0,0
-1.0,0.75,42.118426,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,6,7,1,1,0,1,0,0
-1.0,0.75,43.130179,1,1,-12,1,-227,0,1,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
-1.0,0.75,44.136941,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,4,7,1,1,0,1,0,0
-1.0,0.75,45.138686,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,6,2,1,0,1,0,0
-1.0,0.75,46.135389,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,6,7,1,1,0,1,0,0
-1.0,0.75,47.127031,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,7,6,0,1,0,1,0,0
-1.0,0.75,48.113592,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,6,7,1,1,0,1,0,0
-0.5,-6.0,49.095054,0,1,-12,1,-227,0,1,0,1,0,0,0,0,4,7,6,0,1,0,1,0,0
-0.5,-6.0,43.309291,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,6,5,1,1,0,1,0,0
-0.5,-6.0,37.522378,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,6,2,1,0,1,0,0
-0.5,-6.0,31.736668,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,4,7,1,1,0,1,0,0
-0.25,-6.0,25.956621,1,1,-12,1,-227,0,1,0,1,0,0,0,0,6,3,6,2,1,0,1,0,0
-0.5,-5.25,20.142357,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,4,7,1,1,0,1,0,0
-1.0,-4.0,15.130184,1,1,-12,1,-227,0,1,0,1,0,0,0,0,6,5,6,0,1,0,1,0,0
-1.0,-3.75,11.522943,1,1,-12,1,-227,0,1,0,1,0,0,0,0,7,4,7,1,1,0,1,0,0
-2.75,-2.5,8.337813,1,1,-12,1,-227,0,1,0,1,0,0,0,0,6,5,6,2,1,0,1,0,0
-2.75,-2.5,7.798593,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,6,5,1,1,0,1,0,0
-2.75,-2.5,8.416649,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,4,2,1,0,1,0,0
-2.75,-2.5,9.983403,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,4,5,1,1,0,1,0,0
-2.75,-2.5,12.14031,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,3,6,2,1,0,1,0,0
-2.75,-2.5,14.631506,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-2.75,-2.5,17.315746,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,6,2,1,0,1,0,0
-1.75,-2.5,20.118031,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,6,5,1,1,0,1,0,0
-1.75,-2.5,22.13831,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,4,2,1,0,1,0,0
-1.75,-2.5,24.266553,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-1.75,-2.5,26.478319,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,6,0,1,0,1,0,0
-1.75,-2.5,28.755805,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,6,7,1,1,0,1,0,0
-1.75,-2.5,31.085929,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,7,6,0,1,0,1,0,0
-1.75,-2.5,33.458967,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,6,7,1,1,0,1,0,0
-1.75,-2.5,35.867591,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,7,6,0,1,0,1,0,0
-1.75,-2.5,38.306209,1,1,-12,1,-227,0,1,0,1,0,0,0,0,3,6,5,1,1,0,1,0,0
-1.75,-2.5,40.770496,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
-1.75,-2.5,43.257066,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,4,3,1,1,0,1,0,0
-1.75,-2.5,45.763237,1,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,4,0,1,0,1,0,0
-1.75,-2.5,48.286861,1,1,-12,1,-227,0,1,0,1,0,0,0,0,5,6,3,1,1,0,1,0,0
-1.75,-2.5,50.826201,0,1,-12,1,-227,0,1,0,1,0,0,0,0,4,5,4,2,1,0,1,0,0
-1.75,-2.5,53.37984,0,1,-12,1,-227,0,1,0,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-1.75,-2.5,55.946609,0,1,-12,1,-227,0,1,0,1,0,0,0,0,4,3,6,0,1,0,1,0,0
-1.75,-2.5,58.52554,0,1,-12,1,-227,0,1,0,1,0,0,0,0,3,4,7,1,1,0,1,0,0
-2.0,0.25,61.115822,0,1,-12,1,-227,0,1,0,1,0,0,0,0,4,3,6,0,1,0,1,0,0
-2.0,0.25,61.602915,0,1,-12,1,-227,0,1,1,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-2.0,0.25,62.117413,0,1,-12,1,-226,0,1,1,1,0,0,0,0,4,5,4,0,1,0,1,0,0
-2.0,0.25,62.658634,0,1,-12,1,-225,0,1,1,1,0,0,0,0,5,6,3,1,1,0,1,0,0
-2.0,0.25,63.225889,0,1,-12,1,-224,0,1,1,1,0,0,0,0,6,5,4,0,1,0,1,0,0
-2.0,0.25,63.818483,0,1,-12,1,-223,0,1,1,1,0,0,0,0,5,4,5,1,1,0,1,0,0
-2.0,0.25,64.43572,0,1,-12,1,-222,0,1,1,1,0,0,0,0,4,3,6,0,1,0,1,0,0
-2.0,0.25,65.076904,0,1,-12,1,-221,0,1,1,1,0,0,0,0,5,4,7,1,1,0,1,0,0
-2.0,0.25,65.741342,0,1,-12,1,-220,0,1,1,1,0,0,0,0,4,5,6,2,1,0,1,0,0
-2.0,0.75,66.428346,0,1,-12,1,-219,0,1,1,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-2.0,0.75,66.782328,0,1,-12,1,-218,0,1,1,1,0,0,0,0,4,3,4,2,1,0,1,0,0
-2.0,0.75,67.170419,0,1,-12,1,-217,0,1,1,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-2.0,0.75,67.591927,0,1,-12,1,-216,0,1,1,1,0,0,0,0,4,3,6,2,1,0,1,0,0
-2.0,0.75,68.046128,0,1,-12,1,-215,0,1,1,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-2.0,0.75,68.532273,0,1,-12,1,-214,0,1,1,1,0,0,0,0,4,5,6,2,1,0,1,0,0
-2.0,0.75,69.049591,0,1,-12,1,-213,0,1,1,1,0,0,0,0,3,4,5,1,1,0,1,0,0
-2.0,0.75,69.597297,0,1,-12,1,-212,0,1,1,1,0,0,0,0,4,3,4,0,1,0,1,0,0
-2.0,0.75,70.174588,0,1,-12,1,-211,0,1,1,1,0,0,0,0,3,4,3,1,1,0,1,0,0
-2.0,0.75,70.780656,0,1,-12,1,-210,0,1,1,1,0,0,0,0,4,5,4,0,1,0,1,0,0
-2.0,0.75,71.414687,0,1,-12,1,-209,0,1,1,1,0,0,0,0,3,6,3,1,1,0,1,0,0
1.25,0.0,72.075863,0,1,-12,1,-208,0,1,1,1,0,0,0,0,4,7,4,0,1,0,1,0,0
5.5,-0.75,70.48687,0,1,-12,1,-207,0,1,1,1,0,0,0,0,5,6,3,1,1,0,1,0,0
6.25,-0.75,65.995586,0,1,-12,1,-206,0,1,1,1,0,0,0,0,6,7,4,0,1,0,1,0,0
6.25,-0.75,61.275661,0,1,-12,1,-205,0,1,1,1,0,0,0,0,7,6,3,1,1,0,1,0,0
6.25,3.5,57.039185,0,1,-12,1,-204,0,1,1,1,0,0,0,0,6,7,4,2,1,0,1,0,0
5.5,4.25,49.977709,0,1,-12,1,-203,0,1,1,1,0,0,0,0,7,6,5,1,1,0,1,0,0
4.75,4.75,42.957914,1,1,-12,1,-202,0,1,1,1,0,0,0,0,6,5,4,0,1,0,1,0,0
4.5,5.0,36.083603,1,1,-12,1,-201,0,1,1,1,0,0,0,0,7,4,3,1,1,0,1,0,0
4.5,5.0,29.25243,1,1,-12,1,-200,0,1,1,1,0,0,0,0,6,5,4,2,1,0,1,0,0
4.5,5.0,22.623708,1,1,-12,1,-199,0,1,1,1,0,0,0,0,5,4,3,1,1,0,1,0,0
5.75,0.75,16.437824,1,1,-12,1,-198,0,1,1,1,0,0,0,0,6,5,4,2,1,0,1,0,0
6.0,0.0,15.838566,1,1,-12,1,-197,0,1,1,1,0,0,0,0,5,6,5,1,1,0,1,0,0
5.5,0.0,18.545848,1,1,-12,1,-196,0,1,1,1,0,0,0,0,4,7,4,2,1,0,1,0,0
0.75,2.0,22.606559,1,1,-12,1,-195,0,1,1,1,0,0,0,0,5,6,3,1,1,0,1,0,0
-0.75,3.25,22.487756,1,1,-12,1,-194,0,1,1,1,0,0,0,0,6,5,4,0,1,0,1,0,0
-2.25,5.5,20.682284,1,1,-12,1,-193,0,1,1,1,0,0,0,0,5,6,3,1,1,0,1,0,0
-2.25,5.5,16.987491,1,1,-12,1,-192,0,1,1,1,0,0,0,0,6,7,4,2,1,0,1,0,0
-2.25,5.5,14.525626,1,1,-12,1,-191,0,1,1,1,0,0,0,0,7,6,3,1,1,0,1,0,0
-2.25,5.5,13.958929,1,1,-12,1,-190,0,1,1,1,0,0,0,0,6,5,4,2,1,0,1,0,0
-2.25,3.25,15.491521,1,1,-12,1,-189,0,0,1,1,0,0,0,0,5,6,3,1,1,0,1,0,0
-2.0,1.5,16.745006,1,1,-13,1,-188,0,0,1,1,0,0,0,0,4,7,4,0,1,0,1,0,0
-2.0,1.0,17.130299,1,1,-14,1,-187,0,0,1,1,0,0,0,0,5,6,3,1,1,0,1,0,0
-2.0,0.75,17.239692,1,1,-15,1,-186,0,0,1,1,0,0,0,0,6,7,4,2,1,0,1,0,0
-2.0,0.75,17.241664,1,1,-16,1,-185,0,0,1,1,0,0,0,0,7,6,3,1,1,0,1,0,0
-2.0,0.75,17.352691,1,1,-17,1,-184,0,0,1,1,0,0,0,0,6,5,4,2,1,0,1,0,0
-2.0,0.75,17.570582,1,1,-18,1,-183,0,0,1,1,0,0,0,0,7,6,3,1,1,0,1,0,0
-2.0,0.75,17.891322,1,1,-19,1,-182,0,0,1,1,0,0,0,0,6,5,4,0,1,0,1,0,0
-2.0,0.75,18.309411,1,1,-20,1,-181,0,0,1,1,0,0,0,0,7,4,3,1,1,0,1,0,0
-2.0,0.75,18.818279,1,1,-21,1,-180,0,0,1,1,0,0,0,0,6,5,4,0,1,0,1,0,0
-2.0,0.75,19.410717,1,1,-22,1,-179,0,0,1,1,0,0,0,0,7,6,5,7,1,1,0,0,1
-2.0,0.75,20.079273,1,1,-23,1,-178,0,0,1,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-2.0,0.75,20.81657,1,1,-24,1,-177,0,0,1,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-2.0,0.75,21.61554,1,1,-25,1,-176,0,0,1,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-2.0,0.75,22.469584,1,1,-26,1,-175,0,0,1,1,0,0,0,0,7,6,3,5,0,0,1,0,0
-2.0,0.75,23.372651,1,1,-27,1,-174,0,0,1,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-2.0,0.75,24.319276,1,1,-28,1,-173,0,0,1,1,0,0,0,0,5,4,3,7,0,0,1,0,0
-2.0,0.75,25.304577,1,1,-29,1,-172,0,0,1,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-2.0,0.75,26.324224,1,1,-30,1,-171,0,0,1,1,0,0,0,0,5,4,5,7,0,0,1,0,0
-2.0,0.75,27.374396,1,1,-31,1,-170,0,0,1,1,0,0,0,0,6,3,6,6,0,0,1,0,0
-2.0,0.75,28.451742,1,1,-32,1,-169,0,0,1,1,0,0,0,0,5,4,8,7,0,0,1,0,0
-2.0,0.75,29.553321,1,1,-33,1,-168,0,0,1,1,0,0,0,0,4,5,9,6,1,0,1,0,0
-0.75,-0.75,30.67656,1,1,-34,1,-167,0,0,1,1,0,0,0,0,3,4,8,7,1,0,1,0,0
0.25,-2.5,29.869701,1,1,-35,1,-166,0,0,1,1,0,0,0,0,4,3,9,6,1,0,1,0,0
0.25,-2.5,27.082332,1,1,-36,1,-165,0,0,1,1,0,0,0,0,5,4,10,5,1,0,1,0,0
0.25,-2.5,24.332187,1,1,-37,1,-164,0,0,1,1,0,0,0,0,4,5,9,6,1,0,1,0,0
0.25,-2.5,21.635291,1,1,-38,1,-163,0,0,1,1,0,0,0,0,5,6,8,7,1,0,1,0,0
0.0,-1.25,19.016381,1,1,-39,1,-162,0,0,1,1,0,0,0,0,6,5,9,6,1,0,1,0,0
0.0,-1.25,17.485244,1,1,-40,1,-161,0,0,1,1,0,0,0,0,5,6,10,7,1,0,1,0,0
0.0,-1.25,15.989568,1,1,-41,1,-160,0,0,1,1,0,0,0,0,4,5,9,6,1,0,1,0,0
0.0,-1.25,14.541751,1,1,-42,1,-159,0,0,1,1,0,0,0,0,5,4,10,5,1,0,1,0,0
0.0,-1.25,13.159199,1,1,-43,1,-158,0,0,1,1,0,0,0,0,6,3,9,6,1,0,1,0,0
0.0,-1.25,11.866522,1,1,-44,1,-157,0,0,1,1,0,0,0,0,7,4,10,5,1,0,1,0,0
0.0,-1.25,10.698316,1,1,-45,1,-156,0,0,1,1,0,0,0,0,6,3,9,4,1,0,1,0,0
0.0,-1.25,9.70182,1,1,-46,1,-155,0,0,1,1,0,0,0,0,7,4,10,5,1,0,1,0,0
0.0,-1.25,8.937015,1,1,-47,1,-154,0,0,1,1,0,0,0,0,6,5,9,6,1,0,1,0,0
0.0,-1.25,8.469389,1,1,-48,1,-153,0,0,1,1,0,0,0,0,5,4,10,7,1,0,1,0,0
0.0,-1.25,8.351525,1,1,-49,1,-152,0,0,1,1,0,0,0,0,6,3,9,6,1,0,1,0,0
0.0,-1.25,8.600241,1,1,-50,1,-151,0,0,1,1,0,0,0,0,5,4,10,5,1,0,1,0,0
0.0,-1.25,9.188073,1,1,-51,1,-150,0,0,1,1,0,0,0,0,6,5,9,4,1,0,1,0,0
0.0,-1.25,10.057787,1,1,-52,1,-149,0,0,1,1,0,0,0,0,7,6,10,3,1,0,1,0,0
0.0,-1.25,11.145436,1,1,-53,1,-148,0,0,1,1,0,0,0,0,6,7,9,4,1,0,1,0,0
0.0,-1.25,12.395443,1,1,-54,1,-147,0,0,1,1,0,0,0,0,7,6,10,3,1,0,1,0,0
0.0,-1.25,13.765142,1,1,-55,1,-146,0,0,1,1,0,0,0,0,6,5,9,4,1,0,1,0,0
