joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-3.25,10.75,107.283906,0,1,-35,0,-295,1,1,1,0,0,0,0,0,5,3,7,6,0,0,1,0,0
-3.25,10.75,118.845396,0,1,-34,0,-295,1,1,1,0,0,0,0,0,4,4,6,7,0,0,1,0,0
-3.25,10.75,130.428495,0,1,-33,0,-295,1,1,1,0,0,0,0,0,5,3,7,6,0,0,1,0,0
-3.25,10.75,142.02688,0,1,-32,0,-295,1,1,1,0,0,0,0,0,6,4,6,7,0,0,1,0,0
-3.25,10.75,153.636125,0,1,-31,0,-295,1,1,1,0,0,0,0,0,7,5,7,6,0,0,1,0,0
-3.25,10.75,165.25304,0,1,-30,0,-295,1,1,1,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-3.25,10.75,176.875267,0,1,-29,0,-295,1,1,1,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-3.25,10.75,188.501025,0,1,-28,0,-295,1,1,1,0,0,0,0,0,6,4,6,3,0,0,1,0,0
-3.25,10.75,196.126031,0,1,-27,0,-295,1,1,1,0,0,0,0,0,7,3,7,4,0,0,1,0,0
-3.25,10.75,196.476054,0,1,-26,0,-295,1,1,1,0,0,0,0,0,6,4,6,3,0,0,1,0,0
-3.25,10.75,196.857596,0,1,-25,0,-295,1,1,1,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-3.25,10.75,197.270425,0,1,-24,0,-295,1,1,1,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-3.25,10.75,197.714295,0,1,-23,0,-295,1,1,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-3.25,10.75,198.18895,0,1,-22,0,-295,1,1,1,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-3.25,10.75,198.694124,0,1,-21,0,-295,1,1,1,0,0,0,0,0,5,7,3,6,0,0,1,0,0
-3.25,10.75,199.229537,0,1,-20,0,-295,1,1,1,0,0,0,0,0,4,6,4,7,0,0,1,0,0
-3.25,10.75,199.794904,0,1,-19,0,-295,1,1,1,0,0,0,0,0,5,7,3,6,0,0,1,0,0
-3.25,10.75,200.389926,0,1,-18,0,-295,1,1,1,0,0,0,0,0,4,6,4,7,0,0,1,0,0
-3.25,10.75,201.014299,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-3.25,10.75,201.667708,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,6,6,7,0,0,1,0,0
-3.25,10.75,202.349831,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-3.25,10.75,203.060342,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-3.25,10.75,203.798903,0,1,-17,0,-295,0,1,1,0,0,0,0,0,7,7,5,4,0,0,1,0,0
-3.25,10.75,204.565176,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-3.25,10.75,205.358813,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,7,7,6,0,0,1,0,0
-3.25,10.75,206.179464,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,6,6,7,0,0,1,0,0
-3.25,10.75,207.026774,0,1,-17,0,-295,0,1,1,0,0,0,0,0,7,7,7,6,0,0,1,0,0
17.0,-30.5,207.900385,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,6,6,5,0,0,1,0,0
19.0,-34.25,163.579595,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,7,5,4,0,0,1,0,0
19.25,-35.75,125.36407,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,6,6,5,0,0,1,0,0
20.0,-35.0,86.362472,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,7,5,4,0,0,1,0,0
21.75,-31.75,50.586976,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,6,6,5,0,0,1,0,0
24.25,-29.5,33.166626,1,1,-17,0,-295,0,1,1,0,0,0,0,0,3,5,7,4,0,0,1,0,0
24.75,-29.0,52.974657,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,4,6,3,0,0,1,0,0
25.5,-28.5,86.484001,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,5,5,4,0,0,1,0,0
25.5,-28.25,123.139878,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,9,4,3,0,0,1,0,0
25.5,-28.25,160.45104,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,8,5,4,1,0,1,0,0
21.75,-26.0,198.098191,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,6,3,1,0,1,0,0
17.75,-22.25,231.596178,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,8,5,4,1,0,1,0,0
14.75,-21.0,257.507212,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,5,1,0,1,0,0
10.0,-19.25,269.786352,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,8,3,4,1,0,1,0,0
5.25,-14.75,274.923117,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,3,1,0,1,0,0
2.0,-10.0,268.568424,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,8,3,4,1,0,1,0,0
0.25,-7.0,274.058104,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,9,4,5,1,0,1,0,0
-2.25,-5.0,272.314932,0,1,-17,0,-295,0,1,1,0,0,0,0,0,7,10,3,6,1,0,1,0,0
-3.75,-3.75,273.725426,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,9,4,7,1,0,1,0,0
-4.5,-3.75,270.395959,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,10,5,6,1,0,1,0,0
-4.5,-3.75,269.03728,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,7,1,0,1,0,0
-5.75,-2.5,266.12604,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,10,3,6,1,0,1,0,0
-6.75,-1.25,263.086876,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,5,1,0,1,0,0
-6.75,-1.25,257.811733,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,10,5,6,1,0,1,0,0
-9.5,0.0,254.479339,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,6,5,1,0,1,0,0
-10.25,0.5,248.54507,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,8,5,6,1,0,1,0,0
-10.5,0.5,241.931759,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,7,1,0,1,0,0
-10.5,0.5,235.376615,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,10,5,6,1,0,1,0,0
-10.5,0.5,229.055596,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,7,1,0,1,0,0
-10.5,0.5,222.988482,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,8,3,6,1,0,1,0,0
-10.5,0.5,217.196424,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,9,4,7,1,0,1,0,0
-10.5,0.5,211.701868,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,10,5,6,1,0,1,0,0
-10.5,0.5,206.528434,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,9,4,5,1,1,0,1,0
-10.5,0.5,201.700702,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,5,3,6,1,0,1,0,0
-10.5,0.5,197.243931,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,0,4,7,0,0,1,0,0
-10.5,0.5,193.183672,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,0,5,6,0,0,1,0,0
-10.5,0.5,189.545282,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,0,4,5,0,0,1,0,0
-10.5,0.5,186.35335,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,0,5,4,0,0,1,0,0
-11.25,2.0,183.631037,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,0,6,5,0,0,1,0,0
-11.5,2.0,179.824708,0,1,-17,0,-295,0,1,1,0,0,0,0,0,7,0,7,6,0,0,1,0,0
-11.5,2.25,176.582718,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,0,6,7,0,0,1,0,0
-9.25,16.75,173.730197,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,0,7,6,0,0,1,0,0
-8.0,17.25,156.927877,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,0,6,7,0,0,1,0,0
-4.25,18.25,140.062779,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,0,7,6,0,0,1,0,0
-2.0,19.5,122.161335,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,0,6,5,0,0,1,0,0
-1.75,20.0,102.907655,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,0,7,6,0,0,1,0,0
-1.0,20.0,83.406035,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,0,6,5,0,0,1,0,0
-0.5,19.75,64.173802,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,6,5,4,0,0,1,0,0
-1.0,16.75,45.876741,1,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,4,5,0,0,1,0,0
-0.5,16.5,32.376601,1,1,-17,0,-295,0,1,1,0,0,0,0,0,3,6,3,4,0,0,1,0,0
-0.5,16.25,23.563376,1,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,4,3,0,0,1,0,0
0.0,16.0,24.960013,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,4,0,0,1,0,0
1.0,13.0,34.700984,1,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,4,3,0,0,1,0,0
2.5,7.75,45.015655,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,3,4,0,0,1,0,0
2.5,5.0,51.19242,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,4,0,0,0,1,0,0
3.0,3.0,55.341683,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,1,1,0,1,0,0
3.0,0.25,57.97861,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,4,2,1,0,1,0,0
3.0,0.0,57.934604,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,1,1,0,1,0,0
3.0,0.0,57.886575,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,6,2,1,0,1,0,0
3.0,0.0,58.08074,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,7,1,1,0,1,0,0
3.0,0.0,58.514594,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,6,0,1,0,1,0,0
3.0,0.0,59.182768,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,7,1,1,0,1,0,0
3.0,0.0,60.077344,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,6,2,1,0,1,0,0
3.0,0.0,61.188294,0,1,-17,0,-295,0,1,1,0,0,0,0,0,7,6,7,1,1,0,1,0,0
3.0,0.0,62.503978,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,6,2,1,0,1,0,0
3.0,0.0,64.011671,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,1,1,0,1,0,0
3.0,0.0,65.698051,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,6,2,1,0,1,0,0
3.0,0.0,67.549635,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,5,1,1,0,1,0,0
3.0,0.0,69.553125,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,6,0,1,0,1,0,0
3.0,0.0,71.695685,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,7,1,1,0,1,0,0
3.0,0.0,73.965129,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,6,2,1,0,1,0,0
2.0,-0.25,76.35004,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,6,5,1,1,0,1,0,0
-3.0,-6.25,78.017722,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,6,0,1,0,1,0,0
-5.0,-9.75,71.932756,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,1,1,0,1,0,0
-5.5,-10.0,61.981497,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,4,0,1,0,1,0,0
-5.5,-10.0,51.6848,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,5,1,1,0,1,0,0
-5.5,-10.0,41.686154,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,6,0,1,0,1,0,0
-5.5,-10.0,32.269004,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,7,1,1,0,1,0,0
-5.5,-10.0,24.131134,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,6,0,1,0,1,0,0
-5.5,-10.0,19.003669,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,5,1,1,0,1,0,0
-5.5,-10.0,19.44501,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,6,0,1,0,1,0,0
-5.5,-9.5,25.170545,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,7,1,1,0,1,0,0
-5.5,-8.0,33.087527,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,6,2,1,0,1,0,0
-5.5,-8.0,40.642227,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,5,1,1,0,1,0,0
-5.5,-8.0,48.758798,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,6,2,1,0,1,0,0
-5.5,-8.0,57.200964,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,7,1,1,0,1,0,0
-5.5,-8.0,65.845715,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,6,2,1,0,1,0,0
-5.5,-8.0,74.624549,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,7,1,1,0,1,0,0
-5.5,-8.0,83.49686,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,6,2,1,0,1,0,0
-5.5,-8.0,92.437258,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,1,1,0,1,0,0
-5.5,-8.0,101.429132,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,6,0,1,0,1,0,0
-5.5,-8.0,110.461196,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,7,1,1,0,1,0,0
-5.5,-8.0,119.52553,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,6,0,1,0,1,0,0
-5.5,-8.0,128.616424,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,7,1,1,0,1,0,0
-5.5,-8.0,137.729659,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,6,0,1,0,1,0,0
-5.5,-8.0,146.862057,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,1,1,1,0,1,0
-5.5,-8.0,156.01118,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,4,5,1,0,1,0,0
-5.5,-8.0,165.175126,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,3,0,0,0,1,0,0
-5.5,-8.0,174.352392,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,4,0,0,0,1,0,0
-5.5,-8.0,183.541777,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,0,0,0,1,0,0
-5.5,-8.0,192.742308,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,4,0,0,0,1,0,0
-4.75,-5.25,201.953189,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,0,0,0,1,0,0
-1.25,3.25,208.367653,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,6,0,0,0,1,0,0
3.0,13.0,205.621293,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,7,0,0,0,1,0,0
4.75,18.5,192.276291,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,6,0,0,0,1,0,0
5.75,20.5,173.284305,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,7,0,0,0,1,0,0
6.0,20.75,152.146545,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,6,0,0,0,1,0,0
6.0,20.75,130.796816,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,5,0,0,0,1,0,0
6.0,20.75,109.642976,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,4,0,0,0,1,0,0
8.0,18.0,88.820954,0,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,5,0,0,0,1,0,0
8.5,17.75,69.327138,0,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,6,4,0,0,1,0,0
8.5,17.5,50.057405,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,7,3,0,0,1,0,0
7.25,13.5,31.852935,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,6,4,0,0,1,0,0
6.75,12.5,19.129538,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
6.5,12.5,14.183602,1,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,4,4,0,0,1,0,0
6.5,12.5,21.48666,1,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,3,5,0,0,1,0,0
6.5,12.0,33.729359,1,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
4.75,8.75,46.72158,1,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,5,5,0,0,1,0,0
3.0,4.5,56.53541,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,4,6,0,0,1,0,0
0.75,1.75,61.900659,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,5,7,0,0,1,0,0
-0.25,-0.75,63.982885,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,4,6,0,0,1,0,0
-2.25,-3.5,63.379277,0,1,-17,0,-295,0,1,1,0,0,0,0,0,3,4,3,5,0,0,1,0,0
-2.75,-4.5,59.506161,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,3,4,4,0,0,1,0,0
-2.75,-4.5,54.518511,0,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,3,3,0,0,1,0,0
-2.75,-4.5,49.527775,0,1,-17,0,-295,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
-2.75,-4.5,44.534807,1,1,-17,0,-295,0,1,1,0,0,0,0,0,3,6,3,3,0,0,1,0,0
-2.75,-4.5,39.5409,1,1,-17,0,-295,0,1,1,0,0,0,0,0,4,7,4,4,0,0,1,0,0
-2.75,-4.5,34.548095,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,3,3,0,0,1,0,0
-2.75,-4.5,29.559823,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
-2.75,-4.5,24.582305,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
-2.75,-4.5,19.628068,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
-2.75,-4.5,14.726438,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,4,5,3,0,0,1,0,0
-2.75,-4.5,9.964016,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,4,4,0,0,1,0,0
-1.5,-2.0,5.716071,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,5,5,0,0,1,0,0
-0.75,-1.25,4.274431,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,3,4,4,0,0,1,0,0
-0.75,-1.25,3.389971,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,5,5,0,0,1,0,0
-0.75,-1.25,2.932906,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
-0.75,-1.25,3.106069,1,1,-17,0,-295,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.75,-1.25,3.83093,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.0,-1.5,4.871766,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,4,3,5,0,0,1,0,0
-1.0,-1.5,6.414427,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.0,-1.5,8.024782,1,1,-17,0,-295,0,1,1,0,0,0,0,0,7,6,5,7,0,0,1,0,0
-1.0,-1.5,9.672071,1,1,-17,0,-295,0,1,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.0,-1.5,11.342779,1,1,-17,0,-295,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
-1.0,-1.5,13.030142,1,1,-18,0,-295,0,0,1,0,0,0,0,0,4,5,4,6,0,0,1,0,0
-1.0,-1.5,14.730425,1,1,-19,0,-295,0,0,1,0,0,0,0,0,3,6,3,5,0,0,1,0,0
-1.0,-1.5,16.441403,1,1,-20,0,-295,0,0,1,0,0,0,0,0,4,7,4,6,0,0,1,0,0
-1.0,-1.5,18.161674,1,1,-21,0,-295,0,0,1,0,0,0,0,0,5,6,5,7,0,0,1,0,0
-1.0,-1.5,19.890309,1,1,-22,0,-295,0,0,1,0,0,0,0,0,6,7,4,6,0,0,1,0,0
-1.0,-1.5,21.626668,1,1,-23,0,-295,0,0,1,0,0,0,0,0,7,6,3,7,0,0,1,0,0
-1.0,-1.5,23.370296,1,1,-24,0,-295,0,0,1,0,0,0,0,0,6,7,4,6,0,0,1,0,0
-1.0,-1.5,25.12086,1,1,-25,0,-295,0,0,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
-1.0,-1.5,26.878111,1,1,-26,0,-295,0,0,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.0,-1.5,28.641857,1,1,-27,0,-295,0,0,1,0,0,0,0,0,7,6,3,5,0,0,1,0,0
-1.0,-1.5,30.411949,1,1,-28,0,-295,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
-1.0,-1.5,32.188269,1,1,-29,0,-295,0,0,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
-1.0,-1.5,33.970721,1,1,-30,0,-295,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
-1.0,-1.5,35.759226,1,1,-31,0,-295,0,0,1,0,0,0,0,0,7,6,3,5,0,0,1,0,0
-1.0,-1.5,37.553718,1,1,-32,0,-295,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
-1.0,-1.5,39.354143,1,1,-33,0,-295,0,0,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
-1.0,-1.5,41.160454,1,1,-34,0,-295,0,0,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.0,-1.5,42.97261,1,1,-35,0,-295,0,0,1,0,0,0,0,0,7,4,5,7,0,0,1,0,0
-1.0,-1.5,44.790575,1,1,-36,0,-295,0,0,1,0,0,0,0,0,6,3,6,6,0,0,1,0,0
-1.0,-1.5,46.614319,1,1,-37,0,-295,0,0,1,0,0,0,0,0,7,4,9,5,0,0,1,0,0
-1.0,-1.5,48.443813,1,1,-38,0,-295,0,0,1,0,0,0,0,0,6,5,8,6,1,0,1,0,0
-1.0,-1.5,50.279032,0,1,-39,0,-295,0,0,1,0,0,0,0,0,5,6,9,7,1,0,1,0,0
-1.0,-1.5,52.119952,0,1,-40,0,-295,0,0,1,0,0,0,0,0,4,5,8,6,1,0,1,0,0
-1.0,-1.5,53.966554,0,1,-41,0,-295,0,0,1,0,0,0,0,0,3,4,9,5,1,0,1,0,0
-1.0,-1.5,55.818817,0,1,-42,0,-295,0,0,1,0,0,0,0,0,4,5,10,4,1,0,1,0,0
-1.0,-1.5,57.676722,0,1,-43,0,-295,0,0,1,0,0,0,0,0,3,6,9,5,1,0,1,0,0
-1.0,-1.5,59.540253,0,1,-44,0,-295,0,0,1,0,0,0,0,0,4,7,8,6,1,0,1,0,0
-1.0,-1.5,61.409393,0,1,-45,0,-295,0,0,1,0,0,0,0,0,5,6,9,5,1,0,1,0,0
-1.0,-1.5,63.284126,0,1,-46,0,-295,0,0,1,0,0,0,0,0,4,7,10,6,1,0,1,0,0
-1.0,-1.5,65.164437,0,1,-47,0,-295,0,0,1,0,0,0,0,0,3,6,9,5,1,0,1,0,0
-1.0,-1.5,67.050312,0,1,-48,0,-295,0,0,1,1,0,0,0,0,4,5,10,4,1,0,1,0,0
-1.0,-1.5,68.941736,0,1,-49,0,-294,0,0,1,1,0,0,0,0,5,4,9,5,1,0,1,0,0
-1.0,-1.5,70.838695,0,1,-50,0,-293,0,0,1,1,0,0,0,0,6,5,10,4,1,0,1,0,0
-1.0,-1.5,72.741176,0,1,-51,0,-292,0,0,1,1,0,0,0,0,7,4,9,3,1,0,1,0,0
-1.0,-1.5,74.649166,0,1,-52,0,-291,0,0,1,1,0,0,0,0,6,3,10,4,1,0,1,0,0
-1.0,-1.5,76.56265,0,1,-53,0,-290,0,0,1,1,0,0,0,0,5,4,9,5,1,0,1,0,0
-1.0,-1.5,78.481617,0,1,-54,0,-289,0,0,1,1,0,0,0,0,4,3,10,6,1,0,1,0,0
-1.0,-1.5,80.406054,0,1,-55,0,-288,0,0,1,1,0,0,0,0,5,4,9,7,1,0,1,0,0
-0.25,-1.5,82.335946,0,1,-56,0,-287,0,0,1,1,0,0,0,0,4,3,10,6,1,0,1,0,0
-0.25,-1.5,84.119032,0,1,-57,0,-286,0,0,1,1,0,0,0,0,5,4,9,5,1,0,1,0,0
-0.25,-1.5,85.914156,0,1,-58,0,-285,0,0,1,1,0,0,0,0,6,5,10,4,1,0,1,0,0
0.25,1.25,87.720866,0,1,-59,0,-284,0,0,1,1,0,0,0,0,7,6,9,3,1,0,1,0,0
1.5,7.5,86.74369,0,1,-60,0,-283,0,0,1,1,0,0,0,0,6,5,10,4,1,0,1,0,0
2.25,10.0,79.407154,0,1,-61,0,-282,0,0,1,1,0,0,0,0,7,4,9,3,1,0,1,0,0
2.0,10.5,69.503412,0,1,-62,0,-281,0,0,1,1,0,0,0,0,6,3,10,4,1,0,1,0,0
1.25,10.5,59.170327,0,1,-63,0,-280,0,0,1,1,0,0,0,0,5,4,9,5,1,0,1,0,0
0.25,9.5,48.953321,0,1,-64,0,-279,0,0,1,1,0,0,0,0,4,5,8,4,1,0,1,0,0
-0.25,9.25,39.854557,1,1,-65,0,-278,0,0,1,1,0,0,0,0,5,6,9,3,1,0,1,0,0
-0.25,8.5,31.077718,1,1,-66,0,-277,0,0,1,1,0,0,0,0,6,5,10,4,1,0,1,0,0
-0.25,8.5,23.072436,1,1,-67,0,-276,0,0,1,1,0,0,0,0,5,6,9,5,1,0,1,0,0
-0.5,8.25,15.129233,1,1,-68,0,-275,0,0,1,1,0,0,0,0,4,5,8,6,1,0,1,0,0
-0.5,8.25,7.770189,1,1,-69,0,-274,0,0,1,1,0,0,0,0,3,6,9,5,1,0,1,0,0
-0.5,8.25,3.645139,1,1,-70,0,-273,0,0,1,1,0,0,0,0,4,5,8,6,1,0,1,0,0
-0.5,8.25,9.34874,1,1,-71,0,-272,0,0,1,1,0,0,0,0,3,6,9,5,1,0,1,0,0
-0.5,8.25,16.807271,1,1,-72,0,-271,0,0,1,1,0,0,0,0,4,5,8,4,1,1,0,1,0
-0.5,8.25,24.460526,1,1,-73,0,-270,0,0,1,1,0,0,0,0,3,6,5,3,1,0,1,0,0
-0.5,8.25,32.166336,1,1,-74,0,-269,0,0,1,1,0,0,0,0,4,5,0,4,0,0,1,0,0
-0.5,8.25,39.891458,1,1,-75,0,-268,0,0,1,1,0,0,0,0,3,6,0,5,0,0,1,0,0
