joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.25,-0.75,20.877484,1,1,-190,1,30,1,1,1,0,0,0,0,0,7,5,6,4,0,0,1,0,0
-1.25,-0.75,20.670401,1,1,-189,1,30,1,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,-0.75,20.480485,1,1,-188,1,30,1,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,20.308099,1,1,-187,1,30,1,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,-0.75,20.153579,1,1,-186,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,-0.75,20.017228,1,1,-185,1,30,1,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,-0.75,19.899312,1,1,-184,1,30,1,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,19.800057,1,1,-183,1,30,1,1,1,0,0,0,0,0,6,4,5,3,0,0,1,0,0
-1.25,-0.75,19.719645,1,1,-182,1,30,1,1,1,0,0,0,0,0,7,3,4,4,0,0,1,0,0
-1.25,-0.75,19.658212,1,1,-181,1,30,1,1,1,0,0,0,0,0,6,4,5,3,0,0,1,0,0
-1.25,-0.75,19.615846,1,1,-180,1,30,1,1,1,0,0,0,0,0,7,5,4,4,0,0,1,0,0
-1.25,-0.75,19.592583,1,1,-179,1,30,1,1,1,0,0,0,0,0,6,4,3,5,0,0,1,0,0
-1.25,-0.75,19.58841,1,1,-178,1,30,1,1,1,0,0,0,0,0,7,3,4,6,0,0,1,0,0
-1.25,-0.75,19.603261,1,1,-177,1,30,1,1,1,0,0,0,0,0,6,4,3,7,0,0,1,0,0
-1.25,-0.75,19.637022,1,1,-176,1,30,1,1,1,0,0,0,0,0,7,5,4,6,0,0,1,0,0
-1.25,-0.75,19.689528,1,1,-175,1,30,1,1,1,0,0,0,0,0,6,6,5,7,0,0,1,0,0
-1.25,-0.75,19.760566,1,1,-174,1,30,1,1,1,0,0,0,0,0,7,7,4,6,0,0,1,0,0
-1.25,-0.75,19.84988,1,1,-173,1,30,1,1,1,0,0,0,0,0,6,6,3,5,0,0,1,0,0
-1.25,-0.75,19.957172,1,1,-172,1,30,1,1,1,0,0,0,0,0,5,7,4,6,0,0,1,0,0
-1.25,-0.75,20.082107,1,1,-171,1,30,1,1,1,0,0,0,0,0,4,6,3,7,0,0,1,0,0
-1.25,-0.75,20.224315,1,1,-170,1,30,1,1,1,0,0,0,0,0,5,7,4,6,0,0,1,0,0
-1.25,-0.75,20.383398,1,1,-169,1,30,1,1,1,0,0,0,0,0,4,6,5,5,0,0,1,0,0
-1.25,-0.75,20.558932,1,1,-168,1,30,1,1,1,0,0,0,0,0,3,5,6,4,0,0,1,0,0
-1.25,-0.75,20.750471,1,1,-167,1,30,1,1,1,0,0,0,0,0,4,4,5,5,0,0,1,0,0
-1.25,-0.75,20.957556,1,1,-166,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,-0.75,21.179712,1,1,-165,1,30,1,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,-0.75,21.416459,1,1,-164,1,30,1,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,21.66731,1,1,-163,1,30,1,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,-0.75,21.931779,1,1,-162,1,30,1,1,1,0,0,0,0,0,7,3,6,4,0,0,1,0,0
-1.25,-0.75,22.209381,1,1,-161,1,30,1,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-0.75,22.499635,1,1,-160,1,30,1,1,1,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-1.25,-0.75,22.802071,1,1,-159,1,30,1,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-0.75,23.116224,1,1,-158,1,30,1,1,1,0,0,0,0,0,7,5,6,6,0,0,1,0,0
-1.25,-0.75,23.441643,1,1,-157,1,30,1,1,1,0,0,0,0,0,6,6,7,5,0,0,1,0,0
-1.25,-0.75,23.77789,1,1,-156,1,30,1,1,1,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-1.25,-0.75,24.124538,1,1,-155,1,30,1,1,1,0,0,0,0,0,4,6,7,7,0,0,1,0,0
-1.25,-0.75,24.481177,1,1,-154,1,30,1,1,1,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-1.25,-0.75,24.847414,1,1,-153,1,30,1,1,1,0,0,0,0,0,6,6,7,7,0,0,1,0,0
-1.25,-0.75,25.222868,1,1,-152,1,30,1,1,1,0,0,0,0,0,5,5,6,6,0,0,1,0,0
-1.25,-0.75,25.607177,1,1,-151,1,30,1,1,1,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-1.25,-0.75,25.999996,1,1,-150,1,30,1,1,1,0,0,0,0,0,3,3,6,6,0,0,1,0,0
-1.25,-0.75,26.400993,1,1,-149,1,30,1,1,1,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-1.25,-0.75,26.809856,1,1,-148,1,30,1,1,1,0,0,0,0,0,3,3,6,6,0,0,1,0,0
-1.25,-0.75,27.226286,1,1,-147,1,30,1,1,1,0,0,0,0,0,4,4,5,7,0,0,1,0,0
-0.25,-0.25,27.650001,1,1,-146,1,30,1,1,1,0,0,0,0,0,5,3,6,6,0,0,1,0,0
-0.25,-0.25,27.126622,1,1,-145,1,30,1,1,1,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-0.25,-0.25,26.609266,1,1,-144,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-0.25,-0.25,26.09822,1,1,-143,1,30,1,1,1,0,0,0,0,0,4,4,5,5,0,0,1,0,0
-0.25,-0.25,25.593788,1,1,-142,1,30,1,1,1,0,0,0,0,0,5,3,6,6,0,0,1,0,0
-0.25,-0.25,25.096294,1,1,-141,1,30,1,1,1,0,0,0,0,0,4,4,5,5,0,0,1,0,0
-0.25,-0.25,24.606083,1,1,-140,1,30,1,1,1,0,0,0,0,0,3,3,6,4,0,0,1,0,0
-0.25,-0.25,24.12352,1,1,-139,1,30,1,1,1,0,0,0,0,0,4,4,5,3,0,0,1,0,0
-0.25,-0.25,23.648994,1,1,-138,1,30,1,1,1,0,0,0,0,0,3,5,4,4,0,0,1,0,0
-0.25,-0.25,23.182919,1,1,-137,1,30,1,1,1,0,0,0,0,0,4,6,3,3,0,0,1,0,0
-0.25,-0.25,22.725732,1,1,-136,1,30,1,1,1,0,0,0,0,0,5,7,4,4,0,0,1,0,0
-0.25,-0.25,22.277896,1,1,-135,1,30,1,1,1,0,0,0,0,0,4,9,5,3,0,0,1,0,0
-0.25,-0.25,21.839903,1,1,-134,1,30,1,1,1,0,0,0,0,0,5,10,4,4,1,0,1,0,0
-0.25,-0.25,21.412269,1,1,-133,1,30,1,1,1,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-0.25,-0.25,20.99554,1,1,-132,1,30,1,1,1,0,0,0,0,0,5,8,6,4,1,0,1,0,0
-0.25,-0.25,20.590289,1,1,-131,1,30,1,1,1,0,0,0,0,0,6,9,7,3,1,0,1,0,0
-0.25,-0.25,20.197118,1,1,-130,1,30,1,1,1,0,0,0,0,0,5,8,6,4,1,0,1,0,0
-0.25,-0.25,19.816653,1,1,-129,1,30,1,1,1,0,0,0,0,0,4,9,7,5,1,0,1,0,0
-0.25,-0.25,19.449548,1,1,-128,1,30,1,1,1,0,0,0,0,0,5,8,6,6,1,0,1,0,0
-0.25,-0.25,19.09648,1,1,-127,1,30,1,1,1,0,0,0,0,0,6,9,5,7,1,0,1,0,0
-0.25,-0.25,18.758146,1,1,-126,1,30,1,1,1,0,0,0,0,0,7,8,6,6,1,0,1,0,0
-0.25,-0.25,18.435264,1,1,-125,1,30,1,1,1,0,0,0,0,0,6,9,7,7,1,0,1,0,0
-0.25,-0.25,18.128562,1,1,-124,1,30,1,1,1,0,0,0,0,0,5,10,6,6,1,0,1,0,0
-0.25,-0.25,17.838777,1,1,-123,1,30,1,1,1,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-0.25,-0.25,17.56665,1,1,-122,1,30,1,1,1,0,0,0,0,0,7,8,4,4,1,0,1,0,0
-0.25,-0.25,17.312915,1,1,-121,1,30,1,1,1,0,0,0,0,0,6,9,5,5,1,0,1,0,0
-0.25,-0.25,17.078294,1,1,-120,1,30,1,1,1,0,0,0,0,0,5,10,4,4,1,0,1,0,0
-0.25,-0.25,16.863487,1,1,-119,1,30,1,1,1,0,0,0,0,0,4,9,5,3,1,0,1,0,0
-0.25,-0.25,16.669161,1,1,-118,1,30,1,1,1,0,0,0,0,0,3,10,6,4,1,0,1,0,0
-0.25,-0.25,16.495941,1,1,-117,1,30,1,1,1,0,0,0,0,0,4,9,7,5,1,0,1,0,0
-0.25,-0.25,16.344402,1,1,-116,1,30,1,1,1,0,0,0,0,0,3,8,6,4,1,0,1,0,0
-0.25,-0.25,16.215053,1,1,-115,1,30,1,1,1,0,0,0,0,0,4,9,7,5,1,0,1,0,0
-0.25,-0.25,16.108334,1,1,-114,1,30,1,1,1,0,0,0,0,0,3,10,6,6,1,0,1,0,0
-0.25,-0.25,16.024601,1,1,-113,1,30,1,1,1,0,0,0,0,0,4,9,7,7,1,0,1,0,0
-0.25,-0.25,15.964121,1,1,-112,1,30,1,1,1,0,0,0,0,0,5,10,6,6,1,0,1,0,0
-0.25,-0.25,15.927067,1,1,-111,1,30,1,1,1,0,0,0,0,0,6,9,7,7,1,0,1,0,0
-0.25,-0.25,15.913511,1,1,-110,1,30,1,1,1,0,0,0,0,0,7,10,6,6,1,0,1,0,0
-0.25,-0.25,15.923422,1,1,-109,1,30,1,1,1,0,0,0,0,0,6,9,7,7,1,0,1,0,0
-0.25,-0.25,15.956671,1,1,-108,1,30,1,1,1,0,0,0,0,0,7,10,6,6,1,0,1,0,0
-0.25,-0.25,16.013026,1,1,-107,1,30,1,1,1,0,0,0,0,0,6,9,7,7,1,0,1,0,0
-0.25,-0.25,16.092161,1,1,-106,1,30,1,1,1,0,0,0,0,0,7,8,6,6,1,0,1,0,0
-0.25,-0.25,16.19366,1,1,-105,1,30,1,1,1,0,0,0,0,0,6,9,7,5,1,1,0,1,0
-0.25,-0.25,16.317028,1,1,-104,1,30,1,1,1,0,0,0,0,0,5,5,6,4,1,0,1,0,0
-0.25,-0.25,16.461698,1,1,-103,1,30,1,1,1,0,0,0,0,0,6,0,7,3,0,0,1,0,0
-0.25,-0.25,16.62704,1,1,-102,1,30,1,1,1,0,0,0,0,0,5,0,6,4,0,0,1,0,0
-0.25,-0.25,16.812373,1,1,-101,1,30,1,1,1,0,0,0,0,0,4,0,7,5,0,0,1,0,0
-0.25,-0.25,17.016976,1,1,-100,1,30,1,1,1,0,0,0,0,0,3,0,6,4,0,0,1,0,0
-0.25,-0.25,17.240099,1,1,-99,1,30,1,1,1,0,0,0,0,0,4,0,7,3,0,0,1,0,0
-0.25,-0.25,17.48097,1,1,-98,1,30,1,1,1,0,0,0,0,0,5,0,6,4,0,0,1,0,0
-0.25,-0.25,17.738807,1,1,-97,1,30,1,1,1,0,0,0,0,0,4,0,7,5,0,0,1,0,0
-0.25,-0.25,18.012826,1,1,-96,1,30,1,1,1,0,0,0,0,0,5,0,6,4,0,0,1,0,0
-0.25,-0.25,18.302245,1,1,-95,1,30,1,1,1,0,0,0,0,0,6,0,5,5,0,0,1,0,0
-0.25,-0.25,18.606296,1,1,-94,1,30,1,1,1,0,0,0,0,0,7,0,6,6,0,0,1,0,0
-0.25,-0.25,18.924226,1,1,-93,1,30,1,1,1,0,0,0,0,0,6,0,7,7,0,0,1,0,0
-0.25,-0.25,18.534408,1,1,-92,1,30,1,1,1,0,0,0,0,0,5,0,6,6,0,0,1,0,0
-0.25,-0.25,18.861436,1,1,-91,1,30,1,1,1,0,0,0,0,0,6,0,7,7,0,0,1,0,0
-0.25,-0.25,19.201281,1,1,-90,1,30,1,1,1,0,0,0,0,0,7,6,6,6,0,0,1,0,0
-0.25,-0.25,19.553238,1,1,-89,1,30,1,1,1,0,0,0,0,0,6,7,5,1,0,0,1,0,0
-0.25,-0.25,19.916634,1,1,-88,1,30,1,1,1,0,0,0,0,0,7,6,6,2,1,0,1,0,0
-0.25,-0.25,20.290824,1,1,-87,1,30,1,1,1,0,0,0,0,0,6,5,7,1,1,0,1,0,0
-0.25,-0.25,20.675195,1,1,-86,1,30,1,1,1,0,0,0,0,0,5,4,6,2,1,0,1,0,0
-0.25,-0.25,21.069166,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,5,1,1,0,1,0,0
-0.25,-0.25,21.472185,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,4,2,1,0,1,0,0
-0.25,-0.25,21.883734,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,5,1,1,0,1,0,0
-0.25,-0.25,22.303322,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,6,2,1,0,1,0,0
-0.25,-0.25,22.73049,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,5,1,1,0,1,0,0
-0.25,-0.25,23.164805,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,6,2,1,0,1,0,0
-0.25,-0.25,23.605862,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,7,1,1,0,1,0,0
-0.25,-0.25,24.053281,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,6,0,1,0,1,0,0
-0.25,-0.25,24.506709,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,5,1,1,0,1,0,0
-0.25,-0.25,24.965811,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,6,4,2,1,0,1,0,0
-0.25,-0.25,25.43028,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,7,3,1,1,0,1,0,0
-0.25,-0.25,25.899825,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,6,4,2,1,0,1,0,0
-0.25,-0.25,26.374177,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,7,3,1,1,1,0,1,0
-0.25,-0.25,26.853083,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,4,5,1,0,1,0,0
-0.25,-0.25,27.33631,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,7,5,0,0,0,1,0,0
-0.25,-0.25,27.823638,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,6,0,0,0,1,0,0
-0.25,-0.25,28.314863,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,5,0,0,0,1,0,0
-0.25,-0.25,28.809797,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,4,0,0,0,1,0,0
-0.25,-0.25,29.308261,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,3,0,0,0,1,0,0
-0.25,-0.25,29.810093,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,4,0,0,0,1,0,0
-0.25,-0.25,30.315139,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,5,0,0,0,1,0,0
-0.25,-0.25,30.823257,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,4,0,0,0,1,0,0
-0.25,-0.25,31.334314,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,3,0,0,0,1,0,0
-0.25,-0.25,31.848187,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,4,0,0,0,1,0,0
-0.25,-0.25,32.364763,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,5,0,0,0,1,0,0
-0.25,-0.25,32.883934,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,6,0,0,0,1,0,0
-0.25,-0.25,33.405603,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,7,0,0,0,1,0,0
-0.25,-0.25,33.929677,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,4,6,6,0,0,1,0,0
-0.25,-0.25,34.456072,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,7,5,0,0,1,0,0
-0.25,-0.25,34.984709,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,4,6,4,0,0,1,0,0
-0.25,-0.25,35.515514,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,3,5,3,0,0,1,0,0
-0.25,-0.25,36.048421,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,-0.25,36.583367,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,5,5,0,0,1,0,0
-0.25,-0.25,37.120294,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,6,4,0,0,1,0,0
-0.25,-0.25,37.659148,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,5,5,0,0,1,0,0
-0.25,-0.25,38.199882,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,4,6,0,0,1,0,0
-0.25,-0.25,38.742448,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,3,7,0,0,1,0,0
-0.25,-0.25,39.286807,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.25,-0.25,39.832919,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,3,3,7,0,0,1,0,0
-0.25,-0.25,40.380749,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,4,4,6,0,0,1,0,0
-0.25,-0.25,40.930266,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,3,5,0,0,1,0,0
-0.25,-0.25,41.481441,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.25,-0.25,42.034248,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,7,3,5,0,0,1,0,0
-0.25,-0.25,42.588661,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.25,-0.25,43.14466,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,3,7,0,0,1,0,0
-0.25,-0.25,43.702226,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.25,-0.25,44.261341,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,5,5,0,0,1,0,0
-1.0,-0.25,44.821989,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,4,4,0,0,1,0,0
-1.0,-0.25,44.711062,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,3,3,5,0,0,1,0,0
-1.0,-0.25,44.604367,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,4,4,4,0,0,1,0,0
-1.0,-0.25,44.502036,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,3,3,5,0,0,1,0,0
-1.0,-0.25,44.404203,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,4,4,0,0,1,0,0
-1.0,-0.25,44.311005,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,5,5,0,0,1,0,0
-1.0,-0.25,44.22258,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,4,4,0,0,1,0,0
-1.0,-0.25,44.139069,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,3,3,0,0,1,0,0
-1.0,-0.25,44.060614,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,4,4,0,0,1,0,0
-1.0,-0.25,43.987362,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,5,3,0,0,1,0,0
-1.0,-0.25,43.919457,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,4,6,4,0,0,1,0,0
-1.0,-0.25,43.857048,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,5,3,0,0,1,0,0
-1.0,-0.25,43.800284,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,6,4,0,0,1,0,0
-1.0,-0.25,43.749316,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,7,7,3,0,0,1,0,0
-1.0,-0.25,43.704295,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,6,4,0,0,1,0,0
-1.0,-0.25,43.665373,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,7,7,5,0,0,1,0,0
-1.0,-0.25,43.632703,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,6,6,6,0,0,1,0,0
-1.0,-0.25,43.606438,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,5,5,0,0,1,0,0
-2.0,-0.25,43.586731,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,4,4,0,0,1,0,0
-2.0,-0.25,42.766807,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-2.0,-0.25,41.974899,1,1,-85,1,30,0,1,1,0,0,0,0,0,3,6,4,4,0,0,1,0,0
-2.0,-0.25,41.212881,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-2.0,-0.25,40.48271,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,6,6,6,0,0,1,0,0
-2.0,-0.25,39.786419,1,1,-85,1,30,0,1,1,0,0,0,0,0,4,5,7,5,0,0,1,0,0
-2.0,-0.25,39.126104,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-2.0,-0.25,38.503913,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,7,5,3,0,0,1,0,0
-2.0,-0.25,37.922028,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-2.0,-0.25,37.382648,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,7,7,5,0,0,1,0,0
-2.0,-0.25,36.88796,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-2.0,-0.25,36.44012,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,7,5,0,0,1,0,0
-2.0,0.0,36.041214,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,4,6,4,0,0,1,0,0
-2.0,0.0,35.48161,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,3,7,3,0,0,1,0,0
-2.0,0.25,34.965551,1,1,-85,1,30,0,1,1,0,0,0,0,0,5,4,6,4,0,0,1,0,0
-2.0,0.5,34.275354,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,5,7,5,0,0,1,0,0
-2.0,0.5,33.401775,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-2.0,0.5,32.563487,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,7,5,3,0,0,1,0,0
-2.0,0.5,31.763319,1,1,-85,1,30,0,1,1,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-2.0,0.5,31.004263,1,1,-85,1,30,0,1,1,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-2.0,0.5,30.289457,1,1,-85,1,30,0,0,1,0,0,0,0,0,7,6,4,6,0,0,1,0,0
-2.0,0.5,29.62216,1,1,-86,1,30,0,0,1,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-2.0,0.5,29.005715,1,1,-87,1,30,0,0,1,0,0,0,0,0,5,6,6,6,0,0,1,0,0
-2.0,0.5,28.443499,1,1,-88,1,30,0,0,1,0,0,0,0,0,4,7,7,7,0,0,1,0,0
-2.0,0.5,27.938866,1,1,-89,1,30,0,0,1,0,0,0,0,0,3,6,6,6,0,0,1,0,0
-2.0,0.5,27.495074,1,1,-90,1,30,0,0,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-2.0,0.5,27.115206,1,1,-91,1,30,0,0,1,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-2.0,0.5,26.802086,1,1,-92,1,30,0,0,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-2.0,0.5,26.558186,1,1,-93,1,30,0,0,1,0,0,0,0,0,5,6,4,4,0,0,1,0,0
-2.0,0.5,26.385545,1,1,-94,1,30,0,0,1,0,0,0,0,0,6,7,3,5,0,0,1,0,0
-2.0,0.5,26.285698,1,1,-95,1,30,0,0,1,0,0,0,0,0,7,6,4,6,0,0,1,0,0
-2.0,0.5,26.259608,1,1,-96,1,30,0,0,1,0,0,0,0,0,6,7,3,7,0,0,1,0,0
-2.0,0.5,26.307639,1,1,-97,1,30,0,0,1,0,0,0,0,0,5,6,4,6,0,0,1,0,0
-2.0,0.5,26.429534,1,1,-98,1,30,0,0,1,0,0,0,0,0,6,5,5,7,0,0,1,0,0
-2.0,0.5,26.624435,1,1,-99,1,30,0,0,1,0,0,0,0,0,7,4,4,6,0,0,1,0,0
-2.0,0.5,26.890915,1,1,-100,1,30,0,0,1,0,0,0,0,0,6,3,3,7,0,0,1,0,0
-2.0,0.5,27.227037,1,1,-101,1,30,0,0,1,0,0,0,0,0,5,4,4,6,0,0,1,0,0
-1.75,0.5,27.630429,1,1,-102,1,30,0,0,1,0,0,0,0,0,4,3,5,7,0,0,1,0,0
-1.75,0.5,27.975637,1,1,-103,1,30,0,0,1,0,0,0,0,0,5,4,6,6,0,0,1,0,0
-1.75,0.5,28.365078,1,1,-104,1,30,0,0,1,0,0,0,0,0,6,5,5,7,0,0,1,0,0
-1.75,0.5,28.797085,1,1,-105,1,30,0,0,1,0,0,0,0,0,5,4,2,6,0,0,1,0,0
-1.75,0.5,29.269907,1,1,-106,1,30,0,0,1,0,0,0,0,0,6,3,1,5,1,0,1,0,0
-1.75,0.5,29.781737,1,1,-107,1,30,0,0,1,0,0,0,0,0,5,4,0,6,1,0,1,0,0
-1.75,0.5,30.33074,1,1,-108,1,30,0,0,1,0,0,0,0,0,4,5,1,7,1,0,1,0,0
-1.75,0.5,30.915077,1,1,-109,1,30,0,0,1,0,0,0,0,0,5,6,2,6,1,0,1,0,0
-1.75,0.5,31.532929,1,1,-110,1,30,0,0,1,0,0,0,0,0,4,7,1,7,1,0,1,0,0
-1.75,0.5,32.182513,1,1,-111,1,30,0,0,1,0,0,0,0,0,3,6,0,6,1,0,1,0,0
-1.75,0.5,32.862097,1,1,-112,1,30,0,0,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
-1.75,0.5,33.57001,1,1,-113,1,30,0,0,1,0,0,0,0,0,3,4,0,6,1,0,1,0,0
-1.75,0.5,34.30465,1,1,-114,1,30,0,0,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
-1.75,0.5,35.064493,1,1,-115,1,30,0,0,1,0,0,0,0,0,5,4,0,6,1,0,1,0,0
-1.75,0.5,35.848091,1,1,-116,1,30,0,0,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
-1.75,0.5,36.654078,1,1,-117,1,30,0,0,1,0,0,0,0,0,3,6,2,6,1,0,1,0,0
-1.75,0.5,37.481166,1,1,-118,1,30,0,0,1,0,0,0,0,0,4,7,1,7,1,0,1,0,0
-1.75,0.5,38.328148,1,1,-119,1,30,0,0,1,0,0,0,0,0,3,6,0,6,1,0,1,0,0
-1.75,0.5,39.193893,1,1,-120,1,30,0,0,1,0,0,0,0,0,4,7,1,7,1,0,1,0,0
-1.75,0.5,40.077345,1,1,-121,1,30,0,0,1,0,0,0,0,0,3,6,0,6,1,0,1,0,0
-1.75,0.5,40.977518,1,1,-122,1,30,0,0,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
-1.75,0.5,41.893496,1,1,-123,1,30,0,0,1,0,0,0,0,0,5,4,2,4,1,0,1,0,0
-1.75,0.5,42.824424,1,1,-124,1,30,0,0,1,0,1,0,0,0,4,5,1,5,1,0,1,0,0
-1.75,0.5,43.76951,1,1,-125,1,30,0,0,1,0,1,0,0,0,3,6,0,6,1,0,1,0,0
