joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-3.75,-3.75,3.204321,1,1,35,1,-60,1,1,0,1,0,0,0,0,5,6,5,2,1,0,1,0,0
-3.75,-3.75,7.313127,1,1,36,1,-60,1,1,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
-3.75,-3.75,11.55953,1,1,37,1,-60,1,1,0,1,0,0,0,0,5,6,7,0,1,0,1,0,0
-2.25,-3.75,15.83414,1,1,38,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
-0.5,-4.0,19.00537,1,1,39,1,-60,1,1,0,1,0,0,0,0,7,6,5,0,1,0,1,0,0
-0.5,-4.0,21.26862,1,1,40,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
-0.5,-4.0,23.772301,1,1,41,1,-60,1,1,0,1,0,0,0,0,7,6,7,0,1,0,1,0,0
-0.5,-4.0,26.449606,1,1,42,1,-60,1,1,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
0.0,-3.5,29.254167,1,1,43,1,-60,1,1,0,1,0,0,0,0,7,6,7,2,1,0,1,0,0
0.0,-3.5,31.497211,1,1,44,1,-60,1,1,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
0.0,-3.5,33.83896,1,1,45,1,-60,1,1,0,1,0,0,0,0,7,6,5,2,1,0,1,0,0
-0.25,-3.5,36.261265,1,1,46,1,-60,1,1,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
-0.75,-4.0,38.816432,1,1,47,1,-60,1,1,0,1,0,0,0,0,7,4,5,0,1,0,1,0,0
-0.75,-4.25,42.018918,1,1,48,1,-60,1,1,0,1,0,0,0,0,6,3,6,1,1,0,1,0,0
-0.75,-4.25,45.482494,1,1,49,1,-60,1,1,0,1,0,0,0,0,5,4,7,2,1,0,1,0,0
-0.75,-4.25,48.962952,0,1,50,1,-60,1,1,0,1,0,0,0,0,6,3,6,1,1,0,1,0,0
-0.75,-4.25,52.457722,0,1,51,1,-60,1,1,0,1,0,0,0,0,7,4,5,0,1,0,1,0,0
-0.75,-4.25,55.964873,0,1,52,1,-60,1,1,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
0.75,-2.25,59.482926,0,1,53,1,-60,1,1,0,1,0,0,0,0,7,6,5,0,1,0,1,0,0
1.5,0.25,60.795506,0,1,54,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
1.5,1.25,59.586249,0,1,55,1,-60,1,1,0,1,0,0,0,0,5,6,7,2,1,0,1,0,0
1.5,1.75,57.457785,0,1,56,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
1.5,1.75,54.907092,0,1,57,1,-60,1,1,0,1,0,0,0,0,5,6,7,0,1,0,1,0,0
1.5,1.75,52.441258,0,1,58,1,-60,1,1,0,1,0,0,0,0,4,5,6,1,1,0,1,0,0
1.5,1.75,50.072467,0,1,59,1,-60,1,1,0,1,0,0,0,0,3,6,5,2,1,0,1,0,0
1.5,1.75,47.814766,1,1,60,1,-60,1,1,0,1,0,0,0,0,4,7,6,1,1,0,1,0,0
1.5,1.75,45.684222,1,1,61,1,-60,1,1,0,1,0,0,0,0,3,6,7,2,1,0,1,0,0
1.5,1.75,43.699009,1,1,62,1,-60,1,1,0,1,0,0,0,0,4,5,6,1,1,0,1,0,0
1.5,1.75,41.879343,1,1,63,1,-60,1,1,0,1,0,0,0,0,3,6,5,0,1,0,1,0,0
1.5,1.5,40.2472,1,1,64,1,-60,1,1,0,1,0,0,0,0,4,7,6,1,1,0,1,0,0
1.5,1.5,39.05573,1,1,65,1,-60,1,1,0,1,0,0,0,0,3,6,5,2,1,0,1,0,0
1.5,1.5,38.081689,1,1,66,1,-60,1,1,0,1,0,0,0,0,4,7,4,1,1,0,1,0,0
1.5,1.5,37.341631,1,1,67,1,-60,1,1,0,1,0,0,0,0,3,6,5,2,1,0,1,0,0
1.5,1.5,36.849179,1,1,68,1,-60,1,1,0,1,0,0,0,0,4,5,6,1,1,0,1,0,0
1.5,1.5,36.613835,1,1,69,1,-60,1,1,0,1,0,0,0,0,5,6,7,0,1,0,1,0,0
1.5,1.5,36.640056,1,1,70,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
1.5,1.5,36.926785,1,1,71,1,-60,1,1,0,1,0,0,0,0,7,6,7,0,1,0,1,0,0
1.5,1.5,37.467537,1,1,72,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
1.5,1.5,38.251043,1,1,73,1,-60,1,1,0,1,0,0,0,0,7,6,7,2,1,0,1,0,0
1.5,1.5,39.262278,1,1,74,1,-60,1,1,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
1.5,1.5,40.483695,1,1,75,1,-60,1,1,0,1,0,0,0,0,7,6,5,2,1,0,1,0,0
1.5,1.5,41.896438,1,1,76,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
1.5,1.5,43.481397,1,1,77,1,-60,1,1,0,1,0,0,0,0,5,6,7,2,1,1,0,1,0
1.5,1.5,45.220014,1,1,78,1,-60,1,1,0,1,0,0,0,0,6,5,6,5,1,0,1,0,0
1.5,1.5,47.09483,1,1,79,1,-60,1,1,0,1,0,0,0,0,7,4,5,0,0,0,1,0,0
1.5,1.5,49.089815,0,1,80,1,-60,1,1,0,1,0,0,0,0,6,3,4,0,0,0,1,0,0
1.5,1.5,51.190503,0,1,81,1,-60,1,1,0,1,0,0,0,0,7,4,3,0,0,0,1,0,0
1.5,1.5,53.384011,0,1,82,1,-60,1,1,0,1,0,0,0,0,6,3,4,0,0,0,1,0,0
1.5,1.5,55.658974,0,1,83,1,-60,1,1,0,1,0,0,0,0,7,4,3,0,0,0,1,0,0
1.5,1.5,58.005424,0,1,84,1,-60,1,1,0,1,0,0,0,0,6,3,4,0,0,0,1,0,0
1.25,0.75,60.414662,0,1,85,1,-60,1,1,0,1,0,0,0,0,7,4,3,0,0,0,1,0,0
1.25,0.75,62.542443,0,1,86,1,-60,1,1,0,1,0,0,0,0,6,3,4,0,0,0,1,0,0
0.75,0.5,64.688339,0,1,87,1,-60,1,1,0,1,0,0,0,0,7,4,3,0,0,0,1,0,0
0.5,0.5,66.319972,0,1,88,1,-60,1,1,0,1,0,0,0,0,6,5,4,0,0,0,1,0,0
-1.25,0.0,67.7145,0,1,89,1,-60,1,1,0,1,0,0,0,0,7,4,3,0,0,0,1,0,0
-4.5,-1.75,67.31093,0,1,90,1,-60,1,1,0,1,0,0,0,0,6,3,4,0,0,0,1,0,0
-4.5,-1.75,63.423032,0,1,91,1,-60,1,1,0,1,0,0,0,0,5,4,3,0,0,0,1,0,0
-11.0,-3.5,59.542037,0,1,92,1,-60,1,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
-11.25,-3.5,49.006859,0,1,93,1,-60,1,1,0,1,0,0,0,0,3,4,5,3,0,0,1,0,0
-9.5,-2.25,38.295711,1,1,94,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-8.25,-2.25,29.490235,1,1,95,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-7.5,-2.25,22.024813,1,1,96,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-7.25,-2.25,15.529757,1,1,97,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-6.75,-2.75,9.929805,1,1,98,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-6.75,-2.75,7.461504,1,1,99,1,-60,1,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
-6.75,-2.75,9.7363,1,1,100,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-6.75,-2.75,14.697215,1,1,101,1,-60,1,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
-5.0,-2.25,20.478179,1,1,102,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-2.0,-3.0,24.862534,1,1,103,1,-60,1,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
0.25,-2.75,27.444526,1,1,104,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
2.75,-2.75,28.300419,1,1,105,1,-60,1,1,0,1,0,0,0,0,7,4,7,3,0,0,1,0,0
2.0,-2.25,27.836222,1,1,106,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
2.0,-2.0,27.912035,1,1,107,1,-60,1,1,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
2.0,-1.25,28.149024,1,1,108,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
2.0,-1.25,28.022201,1,1,109,1,-60,1,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
2.25,-0.75,28.197645,1,1,110,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
2.25,-0.75,28.153293,1,1,111,1,-60,1,1,0,1,0,0,0,0,3,4,5,5,0,0,1,0,0
2.25,-0.75,28.440913,1,1,112,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
2.25,-0.75,29.050973,1,1,113,1,-60,1,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
2.25,-0.75,29.964092,1,1,114,1,-60,1,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
2.25,-0.75,31.153928,1,1,115,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
2.25,-0.75,32.590461,1,1,116,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.75,1.25,34.242917,1,1,117,1,-60,1,1,0,1,0,0,0,0,7,6,7,7,0,0,1,0,0
0.25,1.25,33.591038,1,1,118,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
0.0,0.75,32.793823,1,1,119,1,-60,1,1,0,1,0,0,0,0,7,6,5,7,0,0,1,0,0
0.0,0.75,32.340742,1,1,120,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
0.0,0.75,31.943654,1,1,121,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
0.0,0.75,31.604141,1,1,122,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
0.0,0.75,31.32354,1,1,123,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.25,0.75,31.102905,1,1,124,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-0.25,0.75,30.754543,1,1,125,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-0.25,0.75,30.454193,1,1,126,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-0.25,0.75,30.202726,1,1,127,1,-60,1,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
-0.25,0.75,30.000802,1,1,128,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-0.25,0.75,29.848856,1,1,129,1,-60,1,1,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-0.25,0.75,29.74708,1,1,130,1,-60,1,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-0.25,0.75,29.695415,1,1,131,1,-60,1,1,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
-0.25,0.75,29.693548,1,1,132,1,-60,1,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-0.25,0.75,29.740912,1,1,133,1,-60,1,1,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-0.25,0.75,29.836702,1,1,134,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-0.25,0.75,28.977885,1,1,135,1,-60,1,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-0.25,0.75,29.154576,1,1,136,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-0.25,0.75,29.37774,1,1,137,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-0.25,0.75,29.645754,1,1,138,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-0.25,0.75,29.956845,1,1,139,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-0.25,0.75,30.309125,1,1,140,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-0.25,0.75,30.700621,1,1,141,1,-60,1,1,0,1,0,0,0,0,7,6,5,7,0,0,1,0,0
-0.25,0.75,31.129307,1,1,142,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-0.25,0.75,31.593129,1,1,143,1,-60,1,1,0,1,0,0,0,0,7,6,5,7,0,0,1,0,0
-0.25,0.75,32.090035,1,1,144,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-0.25,0.75,32.617992,1,1,145,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
-0.25,0.75,33.175005,1,1,146,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-0.25,0.75,33.759133,1,1,147,1,-60,1,1,0,1,0,0,0,0,7,6,3,5,0,0,1,0,0
-0.25,0.75,34.3685,1,1,148,1,-60,1,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
-0.25,0.75,35.001305,1,1,149,1,-60,1,1,0,1,0,0,0,0,7,6,3,7,0,0,1,0,0
-0.25,0.75,35.655825,1,1,150,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-0.25,0.75,36.33042,1,1,151,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-0.25,0.75,37.023538,1,1,152,1,-60,1,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-0.25,0.75,37.733712,1,1,153,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-0.25,0.75,38.459558,1,1,154,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-0.25,0.75,39.199777,1,1,155,1,-60,1,1,0,1,0,0,0,0,7,4,7,3,0,0,1,0,0
-0.25,0.75,39.953151,1,1,156,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-0.25,0.75,40.718538,1,1,157,1,-60,1,1,0,1,0,0,0,0,7,4,7,5,0,0,1,0,0
-0.25,0.75,41.49487,1,1,158,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-0.25,0.75,42.281149,1,1,159,1,-60,1,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
-0.25,0.75,43.076444,1,1,160,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-0.25,0.75,43.879886,1,1,161,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-0.25,0.75,44.690664,1,1,162,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-0.25,0.75,45.508022,1,1,163,1,-60,1,1,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
-0.25,0.75,46.331256,1,1,164,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-0.25,0.75,47.159708,1,1,165,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.25,0.75,47.992766,1,1,166,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-0.25,0.75,48.829858,0,1,167,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-1.0,0.25,49.670451,0,1,168,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-1.0,0.25,49.619601,0,1,169,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-1.0,0.25,49.569267,0,1,170,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.0,0.25,49.519324,0,1,171,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-1.25,0.25,49.469646,0,1,172,1,-60,1,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-1.25,0.25,49.200395,0,1,173,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-1.25,0.25,48.93343,0,1,174,1,-60,1,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-1.25,0.25,48.66868,0,1,175,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.5,0.25,48.406074,1,1,176,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
-10.75,-4.25,47.931467,1,1,177,1,-60,1,1,0,1,0,0,0,0,3,4,7,3,0,0,1,0,0
-12.0,-4.25,37.247661,1,1,178,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
-11.75,-5.5,25.707357,1,1,179,1,-60,1,1,0,1,0,0,0,0,3,4,5,3,0,0,1,0,0
-11.25,-5.5,14.053569,1,1,180,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-9.25,-4.75,5.765169,1,1,181,1,-60,1,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
-8.5,-4.0,10.228224,1,1,182,1,-60,1,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-7.0,-2.75,18.220883,1,1,183,1,-60,1,1,0,1,0,0,0,0,7,4,3,3,0,0,1,0,0
-7.0,-2.75,24.896861,1,1,184,1,-60,1,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-6.75,-2.5,31.634256,1,1,185,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-6.5,-2.25,38.089963,1,1,186,1,-60,1,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-6.5,-2.25,44.244827,1,1,187,1,-60,1,1,0,1,0,0,0,0,5,4,3,7,0,0,1,0,0
-6.0,-1.75,50.406093,0,1,188,1,-60,1,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-5.25,-1.5,55.941234,0,1,189,1,-60,1,1,0,1,0,0,0,0,7,4,3,5,0,0,1,0,0
-5.25,-1.5,60.68857,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-4.5,-2.25,65.438672,0,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,3,5,0,0,1,0,0
-4.25,-2.25,69.71961,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-4.25,-2.25,73.780511,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
-4.25,-2.25,77.856882,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-4.25,-2.25,81.947042,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
-4.25,-2.25,86.049626,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-4.25,-2.25,90.163514,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
-4.25,-2.25,94.287784,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-4.25,-2.25,98.421665,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,3,0,0,1,0,0
-3.5,-1.75,102.564514,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-2.25,-1.25,105.827452,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,5,5,0,0,1,0,0
-1.75,-1.25,107.751523,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-1.0,-2.25,109.227559,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
-0.25,-2.5,110.463178,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
3.5,-2.5,111.181995,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
3.5,-2.75,108.674162,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
1.0,-4.5,106.474179,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,7,7,0,0,1,0,0
1.0,-4.5,107.532819,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
5.0,0.75,108.808547,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
11.5,0.75,103.887361,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
18.0,7.0,94.185775,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,7,5,0,0,1,0,0
18.0,8.75,76.154042,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
19.0,11.5,57.891794,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,7,5,0,0,1,0,0
19.0,11.5,38.946299,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
17.0,13.0,26.795781,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
13.75,13.5,28.430225,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
8.75,12.75,39.835745,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
7.0,10.75,51.003471,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
5.25,5.75,61.724469,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,7,0,0,1,0,0
5.25,4.25,69.424476,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
5.25,4.25,76.550454,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
5.25,4.25,83.687624,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
5.25,4.25,90.83228,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
5.25,4.25,97.981792,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
5.25,4.25,105.134243,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,7,0,0,1,0,0
-1.5,1.0,112.288203,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
-4.75,-3.25,111.962801,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
-9.75,-8.5,106.739143,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
-12.25,-12.5,94.678279,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
-13.25,-12.5,78.908885,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-14.0,-12.25,62.911438,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
-14.25,-11.75,47.531442,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-15.0,-11.0,34.670742,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,7,7,0,0,1,0,0
-14.5,-7.25,27.237824,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
-13.0,-5.5,27.152727,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-12.25,-4.0,33.002128,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-12.0,-3.75,40.883695,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,7,5,0,0,1,0,0
-12.0,-3.75,50.232908,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-12.0,-3.75,60.536141,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,3,0,0,1,0,0
-11.25,-3.25,71.383294,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-5.5,-1.5,81.665433,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
5.25,-2.25,86.543973,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
8.75,-0.5,83.705545,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,5,7,0,0,1,0,0
11.5,2.5,77.622017,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
12.75,6.25,68.226244,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
11.0,9.75,56.025627,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
10.75,10.75,42.570061,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,7,0,0,1,0,0
10.75,10.75,29.623074,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
10.75,10.75,20.507477,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
10.25,10.75,20.995944,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
9.0,10.0,30.125658,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
9.0,10.0,41.347608,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
9.0,10.0,53.701067,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
6.25,8.25,66.555761,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
0.5,5.0,76.409205,0,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,7,3,0,0,1,0,0
-2.5,2.5,79.809847,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-6.5,-1.0,79.448718,0,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
-6.5,-1.0,73.882843,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-6.5,-1.0,68.389654,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-6.5,-1.0,62.989131,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-6.5,-1.0,57.708353,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-6.5,-1.25,52.584573,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-6.5,-1.25,47.475574,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,7,7,0,0,1,0,0
-6.25,-1.25,42.623524,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
-5.0,-1.5,38.248414,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,7,5,0,0,1,0,0
-3.75,-1.0,34.575226,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-3.75,-1.0,32.079335,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,7,3,0,0,1,0,0
-3.75,-1.0,29.767536,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
