joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,0.75,30.073957,1,0,-270,1,-184,1,1,1,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.5,0.75,31.569294,1,0,-269,1,-184,1,1,1,0,0,0,0,0,4,5,5,3,0,0,1,0,0
-0.5,0.75,33.061707,1,0,-268,1,-184,1,1,1,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.5,0.75,34.55113,1,0,-267,1,-184,1,1,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-0.5,-1.0,36.037505,1,0,-266,1,-184,1,1,1,0,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.5,-1.25,35.796528,1,0,-265,1,-184,1,1,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-0.5,-1.25,35.308169,1,0,-264,1,-184,1,1,1,0,0,0,0,0,3,6,6,4,0,0,1,0,0
-0.5,-1.25,34.819007,1,0,-263,1,-184,1,1,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-0.5,-1.25,34.329177,1,0,-262,1,-184,1,1,1,0,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.5,-1.25,33.838825,1,0,-261,1,-184,1,1,1,0,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.5,-1.25,33.348106,1,0,-260,1,-184,1,1,1,0,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.5,-1.25,32.857191,1,0,-259,1,-184,1,1,1,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-0.5,-1.25,32.36626,1,0,-258,1,-184,1,1,1,0,0,0,0,0,3,6,6,4,0,0,1,0,0
-0.5,-1.25,31.875511,1,0,-257,1,-184,1,1,1,0,0,0,0,0,4,7,5,3,0,0,1,0,0
-0.5,-1.25,31.385154,1,0,-256,1,-184,1,1,1,0,0,0,0,0,5,6,4,4,0,0,1,0,0
-2.0,-2.75,30.895418,1,0,-255,1,-184,1,1,1,0,0,0,0,0,6,7,5,3,0,0,1,0,0
-2.25,-2.75,28.56464,1,0,-254,1,-184,1,1,1,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-2.25,-2.75,26.196257,1,0,-253,1,-184,1,1,1,0,0,0,0,0,6,7,7,5,0,0,1,0,0
-2.25,-2.75,23.868168,1,0,-252,1,-184,1,1,1,0,0,0,0,0,7,6,6,6,0,0,1,0,0
-2.25,-2.75,21.594174,1,0,-251,1,-184,1,1,1,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.25,-3.75,19.394183,1,1,-250,1,-184,1,1,1,0,0,0,0,0,5,6,6,4,0,0,1,0,0
0.5,-1.75,16.341658,1,1,-249,1,-184,1,1,1,0,0,0,0,0,6,5,7,3,0,0,1,0,0
0.5,-1.5,15.409787,1,1,-248,1,-184,1,1,1,0,0,0,0,0,7,6,6,4,0,0,1,0,0
0.5,-1.5,14.841028,1,1,-247,1,-184,1,1,1,0,0,0,0,0,6,5,7,5,0,0,1,0,0
0.0,-1.5,14.400807,1,1,-246,1,-184,1,1,1,0,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.25,-1.0,13.887839,1,1,-245,1,-184,1,1,1,0,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.75,2.0,13.771502,1,1,-244,1,-184,1,1,1,0,0,0,0,0,5,6,6,6,0,0,1,0,0
-0.75,2.0,16.159582,1,1,-243,1,-184,1,1,1,0,0,0,0,0,4,7,5,7,0,0,1,0,0
-2.25,2.0,18.611659,1,1,-242,1,-184,1,1,1,0,0,0,0,0,5,6,4,6,0,0,1,0,0
-3.5,0.75,20.715104,1,1,-241,1,-184,1,1,1,0,0,0,0,0,6,7,5,7,0,0,1,0,0
-3.5,0.75,21.640665,1,1,-240,1,-184,1,1,1,0,0,0,0,0,5,6,4,6,0,0,1,0,0
-3.5,0.75,22.94389,1,1,-239,1,-184,1,1,1,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-3.5,0.75,24.563592,1,1,-238,1,-184,1,1,1,0,0,0,0,0,7,6,4,6,0,0,1,0,0
-3.5,0.75,26.440612,1,1,-237,1,-184,1,1,1,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-3.5,0.75,28.523212,1,1,-236,1,-184,1,1,1,0,0,0,0,0,5,6,6,6,0,0,1,0,0
-1.5,-0.25,30.768773,1,1,-235,1,-184,1,1,1,0,0,0,0,0,6,5,7,7,0,0,1,0,0
-0.75,-0.75,31.390288,1,1,-234,1,-184,1,1,1,0,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.75,-0.75,31.252209,1,1,-233,1,-184,1,1,1,0,0,0,0,0,6,5,5,7,0,0,1,0,0
-1.0,-1.5,31.109868,1,1,-232,1,-184,1,1,1,0,0,0,0,0,7,6,6,6,0,0,1,0,0
-0.75,1.75,30.386434,1,1,-231,1,-184,1,1,1,0,0,0,0,0,6,7,7,7,0,0,1,0,0
-0.75,1.75,32.513599,1,1,-230,1,-184,1,1,1,0,0,0,0,0,7,6,6,6,0,0,1,0,0
-0.75,1.5,34.662672,1,1,-229,1,-184,1,1,1,0,0,0,0,0,6,5,5,7,0,0,1,0,0
-0.75,1.5,36.595063,1,1,-228,1,-184,1,1,1,0,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.75,1.5,38.537587,1,1,-227,1,-184,1,1,1,0,0,0,0,0,6,5,3,7,0,0,1,0,0
-0.75,1.5,40.488095,1,1,-226,1,-184,1,1,1,0,0,0,0,0,5,4,4,6,0,0,1,0,0
-1.75,-1.25,42.444823,1,1,-225,1,-184,1,1,1,0,0,0,0,0,6,5,3,5,0,0,1,0,0
-2.75,-5.5,42.104576,1,1,-224,1,-184,1,1,1,0,0,0,0,0,7,4,4,4,0,0,1,0,0
-2.25,-5.75,38.26056,1,1,-223,1,-184,1,1,1,0,0,0,0,0,6,3,5,5,0,0,1,0,0
-2.0,-5.75,34.337362,1,1,-222,1,-184,1,1,1,0,0,0,0,0,5,10,6,6,0,0,1,0,0
0.25,-5.75,30.71157,1,1,-221,1,-184,1,1,1,0,0,0,0,0,4,9,5,5,1,0,1,0,0
3.25,-6.25,26.07301,1,1,-220,1,-184,1,1,1,0,0,0,0,0,5,10,4,6,1,0,1,0,0
3.0,-5.5,19.17811,1,1,-219,1,-184,1,1,1,0,0,0,0,0,6,9,3,5,1,0,1,0,0
0.75,-4.5,13.046504,1,1,-218,1,-184,1,1,1,0,0,0,0,0,5,8,4,6,1,0,1,0,0
-0.5,-3.5,9.542269,1,1,-217,1,-184,1,1,1,0,0,0,0,0,4,9,3,5,1,0,1,0,0
-0.5,-3.5,8.301061,1,1,-216,1,-184,1,1,1,0,0,0,0,0,3,8,4,4,1,0,1,0,0
-0.5,-3.5,8.041611,1,1,-215,1,-184,1,1,1,0,0,0,0,0,4,9,5,3,1,0,1,0,0
-0.5,-3.5,8.8555,1,1,-214,1,-184,1,1,1,0,0,0,0,0,5,10,6,4,1,0,1,0,0
-0.75,-3.0,10.500026,1,1,-213,1,-184,1,1,1,0,0,0,0,0,6,9,7,5,1,0,1,0,0
-1.25,-3.0,12.39565,1,1,-212,1,-184,1,1,1,0,0,0,0,0,5,10,6,4,1,0,1,0,0
-1.25,-3.0,14.739951,1,1,-211,1,-184,1,1,1,0,0,0,0,0,4,9,5,5,1,0,1,0,0
-1.25,-3.0,17.147302,1,1,-210,1,-184,1,1,1,0,0,0,0,0,5,8,4,6,1,0,1,0,0
-1.25,-3.0,19.596272,1,1,-209,1,-184,1,1,1,0,0,0,0,0,4,9,3,7,1,0,1,0,0
-1.25,-3.0,22.074619,1,1,-208,1,-184,1,1,1,0,0,0,0,0,3,8,4,6,1,0,1,0,0
-1.25,-3.0,24.574911,1,1,-207,1,-184,1,1,1,0,0,0,0,0,4,9,5,7,1,0,1,0,0
-1.25,-3.0,27.0924,1,1,-206,1,-184,1,1,1,0,0,0,0,0,5,10,4,6,1,0,1,0,0
-1.25,-3.0,29.623928,1,1,-205,1,-184,1,1,1,0,0,0,0,0,4,9,3,5,1,0,1,0,0
-1.25,-1.75,32.167317,1,1,-204,1,-184,1,1,1,0,0,0,0,0,5,10,4,6,1,0,1,0,0
-1.25,-1.5,33.547176,1,1,-203,1,-184,1,1,1,0,0,0,0,0,4,9,3,7,1,0,1,0,0
-1.25,0.5,34.697293,1,1,-202,1,-184,1,1,1,1,0,0,0,0,5,8,4,6,1,0,1,0,0
-1.25,0.5,33.988884,1,1,-201,1,-183,1,1,1,1,0,0,0,0,4,9,5,5,1,0,1,0,0
-1.25,0.75,33.30359,1,1,-200,1,-182,1,1,1,1,0,0,0,0,3,10,4,4,1,0,1,0,0
-1.25,0.75,32.415523,1,1,-199,1,-181,1,1,1,1,0,0,0,0,4,9,5,5,1,0,1,0,0
-1.25,0.75,31.558636,1,1,-198,1,-180,1,1,1,1,0,0,0,0,5,8,6,4,1,0,1,0,0
-1.25,0.75,30.734965,1,1,-197,1,-179,1,1,1,1,0,0,0,0,4,9,5,5,1,0,1,0,0
-1.25,0.75,29.946664,1,1,-196,1,-178,1,1,1,1,0,0,0,0,5,8,6,6,1,0,1,0,0
-1.25,0.75,29.195997,1,1,-195,1,-177,1,1,1,1,0,0,0,0,6,9,7,7,1,0,1,0,0
-1.25,0.75,28.485325,1,1,-194,1,-176,1,1,1,1,0,0,0,0,7,8,6,6,1,0,1,0,0
1.0,-0.5,27.817086,1,1,-193,1,-175,1,1,1,1,0,0,0,0,6,9,7,7,1,0,1,0,0
2.5,-0.75,26.883439,1,1,-192,1,-174,1,1,1,1,0,0,0,0,7,8,6,6,1,0,1,0,0
2.5,-0.75,25.551269,1,1,-191,1,-173,1,1,1,1,0,0,0,0,6,9,7,7,1,0,1,0,0
2.5,-0.75,24.595369,1,1,-190,1,-172,1,1,1,1,0,0,0,0,7,10,6,6,1,0,1,0,0
2.5,-0.75,24.061022,1,1,-189,1,-171,1,1,1,1,0,0,0,0,6,9,5,7,1,0,1,0,0
2.5,-0.75,23.976814,1,1,-188,1,-170,1,1,1,1,0,0,0,0,7,10,6,6,1,0,1,0,0
2.5,-0.75,24.34779,1,1,-187,1,-169,1,1,1,1,0,0,0,0,6,9,5,7,1,0,1,0,0
2.5,-0.75,25.154175,1,1,-186,1,-168,1,1,1,1,0,0,0,0,7,10,6,6,1,0,1,0,0
2.5,-0.75,26.356367,1,1,-185,1,-167,1,1,1,1,0,0,0,0,6,9,5,7,1,0,1,0,0
2.5,-0.75,27.903563,1,1,-184,1,-166,1,1,1,1,0,0,0,0,7,10,4,6,1,0,1,0,0
2.5,-0.75,29.742255,1,1,-183,1,-165,1,1,1,1,0,0,0,0,6,9,3,7,1,0,1,0,0
2.5,-0.75,31.822215,1,1,-182,1,-164,1,1,1,1,0,0,0,0,5,8,4,6,1,0,1,0,0
2.5,-0.75,34.099562,1,1,-181,1,-163,1,1,1,1,0,0,0,0,4,9,3,7,1,0,1,0,0
2.5,-0.75,36.537623,1,1,-180,1,-162,1,1,1,1,0,0,0,0,3,8,4,6,1,0,1,0,0
2.5,-0.75,39.106553,1,1,-179,1,-161,1,1,1,1,0,0,0,0,4,9,5,7,1,0,1,0,0
2.5,-0.75,41.782402,1,1,-178,1,-160,1,1,1,1,0,0,0,0,3,8,4,6,1,0,1,0,0
0.25,-0.25,44.546076,1,1,-177,1,-159,1,1,1,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-0.75,-0.25,45.300535,1,1,-176,1,-158,1,1,1,1,0,0,0,0,3,10,4,2,1,0,1,0,0
-0.75,-0.25,45.281872,1,1,-175,1,-157,1,1,1,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-0.75,-0.25,45.266627,1,1,-174,1,-156,1,1,1,1,0,0,0,0,5,10,6,2,1,0,1,0,0
-0.75,-0.25,45.254775,1,1,-173,1,-155,1,1,1,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-0.75,-0.25,45.246291,1,1,-172,1,-154,1,1,1,1,0,0,0,0,5,10,4,2,1,0,1,0,0
-0.75,-0.25,44.412965,1,1,-171,1,-153,1,1,1,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-0.75,-0.25,44.410479,1,1,-170,1,-152,1,1,1,1,0,0,0,0,7,8,4,2,1,0,1,0,0
-0.75,-0.25,44.411376,1,1,-169,1,-151,1,1,1,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-0.75,0.0,44.415635,1,1,-168,1,-150,1,1,1,1,0,0,0,0,7,10,6,2,1,0,1,0,0
-0.75,0.0,44.266941,1,1,-167,1,-149,1,1,1,1,0,0,0,0,6,9,7,1,1,0,1,0,0
-0.75,0.0,44.122698,1,1,-166,1,-148,1,1,1,1,0,0,0,0,7,10,6,2,1,0,1,0,0
-0.75,0.0,43.982844,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-0.75,0.0,43.847316,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,8,4,0,1,0,1,0,0
-0.75,0.0,43.716049,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-0.75,0.0,43.588978,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,4,0,1,0,1,0,0
-0.75,0.0,43.466038,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,3,1,1,0,1,0,0
-0.75,0.0,43.347164,1,1,-165,1,-147,0,1,0,1,0,0,0,0,7,8,4,2,1,0,1,0,0
2.25,-0.25,43.23229,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
2.25,-0.25,45.720018,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,4,2,1,0,1,0,0
2.25,-0.25,48.271976,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-1.5,-1.5,50.878452,0,1,-165,1,-147,0,1,0,1,0,0,0,0,5,8,4,0,1,0,1,0,0
-2.75,-1.75,50.928044,0,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-4.25,-0.5,50.130178,0,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,6,0,1,0,1,0,0
-4.25,0.5,47.499088,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,7,1,1,0,1,0,0
-4.75,1.75,44.346301,1,1,-165,1,-147,0,1,0,1,0,0,0,0,7,10,6,0,1,0,1,0,0
-4.75,2.0,40.059349,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,7,1,1,0,1,0,0
-4.75,2.0,35.639513,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,6,2,1,0,1,0,0
-4.75,2.0,31.256163,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,7,1,1,0,1,0,0
-3.25,2.0,26.925963,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,6,2,1,0,1,0,0
-3.0,2.0,23.656823,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-3.0,2.0,20.562952,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,10,6,0,1,0,1,0,0
-3.0,2.0,17.475723,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-3.0,2.0,14.397153,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,4,2,1,0,1,0,0
-3.0,2.0,11.331447,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,5,1,1,0,1,0,0
-3.0,2.0,8.289014,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,6,0,1,0,1,0,0
-3.0,2.0,5.304006,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-3.0,2.0,2.571494,1,1,-165,1,-147,0,1,0,1,0,0,0,0,7,8,4,0,1,0,1,0,0
-3.0,2.0,2.021189,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-3.0,2.0,4.526364,1,1,-165,1,-147,0,1,0,1,0,0,0,0,7,8,6,2,1,0,1,0,0
-3.0,2.0,7.467192,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,1,0,0,1
-3.0,3.5,10.4803,1,1,-165,1,-147,0,1,0,1,0,0,0,0,7,8,4,2,1,0,1,0,0
-3.0,4.5,14.451716,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,5,1,1,0,1,0,0
-3.0,4.5,19.254684,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,8,4,2,1,0,1,0,0
-3.0,4.5,24.178451,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,3,1,1,0,1,0,0
-3.0,4.5,29.159436,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,10,4,0,1,0,1,0,0
-3.0,4.5,34.17054,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,3,1,1,0,1,0,0
-3.0,4.5,39.198397,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,8,4,2,1,0,1,0,0
-3.0,4.5,44.235691,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,9,3,1,1,0,1,0,0
-1.75,2.0,49.278094,0,1,-165,1,-147,0,1,0,1,0,0,0,0,5,10,4,0,1,0,1,0,0
-1.5,0.25,51.541193,0,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,3,1,1,0,1,0,0
-0.25,-1.0,52.19034,0,1,-165,1,-147,0,1,0,1,0,0,0,0,7,8,4,0,1,0,1,0,0
-0.25,-1.5,51.109313,0,1,-165,1,-147,0,1,0,1,0,0,0,0,6,9,3,1,1,0,1,0,0
-0.25,-1.5,49.605956,0,1,-165,1,-147,0,1,0,1,0,0,0,0,7,8,4,0,1,0,1,0,0
-0.25,-1.5,48.101409,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,7,5,1,1,1,0,0,1
-0.25,-1.5,46.596066,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,6,6,2,1,0,1,0,0
-0.25,-1.5,45.090378,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,5,7,1,1,0,1,0,0
-0.25,-1.5,43.584856,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,6,0,1,0,1,0,0
-0.25,-1.5,42.080087,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,3,5,1,1,0,1,0,0
-0.25,-1.5,40.57675,1,1,-165,1,-147,0,1,0,1,0,0,0,0,7,4,6,0,1,0,1,0,0
-0.25,-1.5,39.075624,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,3,5,1,1,0,1,0,0
-0.25,-1.5,37.57762,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,4,0,1,0,1,0,0
-0.25,-1.5,36.083797,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,3,3,1,1,0,1,0,0
-0.25,-1.5,34.595399,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,4,2,1,0,1,0,0
-0.25,-1.5,33.113894,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,3,3,1,1,0,1,0,0
-0.25,-1.5,31.641022,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,4,0,1,0,1,0,0
0.0,0.5,30.178857,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,5,3,1,1,0,1,0,0
0.0,0.75,30.010781,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,6,4,0,1,0,1,0,0
0.0,0.75,30.054856,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,5,3,1,1,0,1,0,0
0.0,0.75,30.129764,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,4,4,0,1,0,1,0,0
0.0,0.75,30.234815,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,3,5,1,1,0,1,0,0
0.0,0.75,30.369239,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,4,4,2,1,0,1,0,0
0.0,0.75,30.532198,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,3,5,1,1,0,1,0,0
0.0,0.75,30.722787,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,4,6,2,1,0,1,0,0
0.0,0.75,30.940055,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,5,7,1,1,0,1,0,0
-0.5,1.25,31.183006,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,4,6,2,1,0,1,0,0
-0.5,1.25,32.117067,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,3,7,1,1,0,1,0,0
-0.5,1.25,33.062305,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,6,0,1,0,1,0,0
-0.5,1.5,34.017205,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,3,5,1,1,0,1,0,0
-0.5,1.5,35.211949,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,6,0,1,0,1,0,0
-0.5,1.5,36.417271,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,3,7,1,1,0,1,0,0
-0.5,1.5,37.631525,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,4,6,0,1,0,1,0,0
-0.5,1.5,38.853269,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,5,7,1,1,1,0,0,1
-0.5,1.5,40.081233,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,6,6,2,1,0,1,0,0
-0.5,1.5,41.314299,1,1,-165,1,-147,0,1,0,1,0,0,0,0,6,5,5,1,1,0,1,0,0
-0.5,1.5,42.551479,1,1,-165,1,-147,0,1,0,1,0,0,0,0,5,6,6,0,1,0,1,0,0
-0.5,1.5,43.791896,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,7,7,1,1,0,1,0,0
-0.5,1.5,45.034774,1,1,-165,1,-147,0,1,0,1,0,0,0,0,3,6,6,2,1,0,1,0,0
-0.5,1.5,46.279422,1,1,-165,1,-147,0,1,0,1,0,0,0,0,4,7,7,1,1,0,1,0,0
-0.5,1.5,47.525222,1,1,-165,1,-147,0,0,0,1,0,0,0,0,5,6,6,0,1,0,1,0,0
-0.5,1.5,48.771623,0,1,-166,1,-147,0,0,0,1,0,0,0,0,6,5,5,1,1,0,1,0,0
0.0,-3.5,50.018132,0,1,-167,1,-147,0,0,0,1,0,0,0,0,7,6,4,2,1,0,1,0,0
0.25,-4.25,46.270028,1,1,-168,1,-147,0,0,0,1,0,0,0,0,6,7,3,1,1,0,1,0,0
0.25,-4.25,41.730855,1,1,-169,1,-147,0,0,0,1,0,0,0,0,5,6,4,2,1,0,1,0,0
0.25,-4.25,37.186692,1,1,-170,1,-147,0,0,0,1,0,0,0,0,4,7,5,1,1,0,1,0,0
0.25,-4.25,32.637558,1,1,-171,1,-147,0,0,0,1,0,0,0,0,5,6,6,2,1,0,1,0,0
0.0,-3.75,28.083482,1,1,-172,1,-147,0,0,0,1,0,0,0,0,4,5,7,1,1,0,1,0,0
0.0,-2.25,24.067512,1,1,-173,1,-147,0,0,0,1,0,0,0,0,3,6,6,2,1,0,1,0,0
0.0,-2.0,21.509439,1,1,-174,1,-147,0,0,0,1,0,0,0,0,4,5,7,1,1,0,1,0,0
0.0,-2.0,19.191758,1,1,-175,1,-147,0,0,0,1,0,0,0,0,3,6,6,4,1,1,0,0,1
0.0,-2.0,16.871567,1,1,-176,1,-147,0,0,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
0.0,-2.0,14.549922,1,1,-177,1,-147,0,0,0,1,0,0,0,0,3,6,6,6,0,0,1,0,0
0.0,-2.0,12.228678,1,1,-178,1,-147,0,0,0,1,0,0,0,0,4,5,7,7,0,0,1,0,0
0.0,-2.0,9.911426,1,1,-179,1,-147,0,0,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
0.0,-2.0,7.606125,1,1,-180,1,-147,0,0,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
0.0,-2.0,5.33445,1,1,-181,1,-147,0,0,0,1,0,0,0,0,3,6,6,6,0,0,1,0,0
0.0,-2.0,3.179849,1,1,-182,1,-147,0,0,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
0.0,-2.0,1.698153,1,1,-183,1,-147,0,0,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.0,-2.0,2.615053,1,1,-184,1,-147,0,0,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
0.0,-2.0,4.694782,1,1,-185,1,-147,0,0,0,1,0,0,0,0,7,6,8,4,0,0,1,0,0
0.0,-2.0,6.968235,1,1,-186,1,-147,0,0,0,1,0,0,0,0,6,7,9,3,1,0,1,0,0
0.0,-2.0,9.297822,1,1,-187,1,-147,0,0,0,1,0,0,0,0,7,6,8,4,1,0,1,0,0
0.0,-2.0,11.652706,1,1,-188,1,-147,0,0,0,1,0,0,0,0,6,7,9,5,1,0,1,0,0
0.0,-2.0,14.022458,1,1,-189,1,-147,0,0,0,1,0,0,0,0,7,6,8,4,1,0,1,0,0
0.0,-2.0,16.402611,1,1,-190,1,-147,0,0,0,1,0,0,0,0,6,7,9,3,1,0,1,0,0
0.0,-2.0,18.790932,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,6,10,4,1,0,1,0,0
0.0,-2.0,21.186185,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,5,1,0,1,0,0
0.0,-2.0,23.587623,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,6,10,4,1,0,1,0,0
0.0,-2.0,25.994771,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,7,9,3,1,0,1,0,0
0.0,-2.0,28.407308,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,6,8,4,1,0,1,0,0
0.0,-2.0,30.825008,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,7,9,3,1,0,1,0,0
0.0,-2.0,33.247708,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,10,4,1,0,1,0,0
0.0,-2.0,35.675285,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,3,1,0,1,0,0
0.0,-2.0,38.107642,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,6,10,4,1,0,1,0,0
0.0,-2.0,40.544703,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,3,1,0,1,0,0
-0.5,2.25,42.986406,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,10,4,1,0,1,0,0
-0.75,3.75,41.245219,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,3,1,0,1,0,0
-0.75,5.25,38.0294,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,8,4,1,0,1,0,0
-0.75,5.5,33.468384,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,3,1,0,1,0,0
-0.75,5.5,28.791766,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,8,4,1,0,1,0,0
-0.75,5.5,24.298664,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,5,1,0,1,0,0
-0.75,5.5,20.108567,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
-0.75,5.5,16.449882,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,7,1,0,1,0,0
-0.75,5.5,13.747834,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,10,6,1,0,1,0,0
-0.75,5.5,12.625912,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,5,1,0,1,0,0
-1.75,3.0,13.478789,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
